timestamp,price_eur_kwh,resolution_s
2024-10-26T01:00:00+00:00,0.102500,3600
2024-10-26T02:00:00+00:00,0.099230,3600
2024-10-26T03:00:00+00:00,0.100300,3600
2024-10-26T04:00:00+00:00,0.105260,3600
2024-10-26T05:00:00+00:00,0.118290,3600
2024-10-26T06:00:00+00:00,0.126000,3600
2024-10-26T07:00:00+00:00,0.121960,3600
2024-10-26T08:00:00+00:00,0.097000,3600
2024-10-26T09:00:00+00:00,0.078190,3600
2024-10-26T10:00:00+00:00,0.066110,3600
2024-10-26T11:00:00+00:00,0.062230,3600
2024-10-26T12:00:00+00:00,0.062700,3600
2024-10-26T13:00:00+00:00,0.075780,3600
2024-10-26T14:00:00+00:00,0.095630,3600
2024-10-26T15:00:00+00:00,0.124980,3600
2024-10-26T16:00:00+00:00,0.151650,3600
2024-10-26T17:00:00+00:00,0.118940,3600
2024-10-26T18:00:00+00:00,0.101000,3600
2024-10-26T19:00:00+00:00,0.106400,3600
2024-10-26T20:00:00+00:00,0.110100,3600
2024-10-26T21:00:00+00:00,0.085380,3600
2024-10-26T22:00:00+00:00,0.091560,3600
2024-10-26T23:00:00+00:00,0.084000,3600
2024-10-27T00:00:00+00:00,0.082230,3600
2024-10-27T01:00:00+00:00,0.080430,3600
2024-10-27T02:00:00+00:00,0.081120,3600
2024-10-27T03:00:00+00:00,0.077080,3600
2024-10-27T04:00:00+00:00,0.081700,3600
2024-10-27T05:00:00+00:00,0.091300,3600
2024-10-27T06:00:00+00:00,0.088250,3600
2024-10-27T07:00:00+00:00,0.084680,3600
2024-10-27T08:00:00+00:00,0.066720,3600
2024-10-27T09:00:00+00:00,0.054720,3600
2024-10-27T10:00:00+00:00,0.042500,3600
2024-10-27T11:00:00+00:00,0.039990,3600
2024-10-27T12:00:00+00:00,0.040000,3600
2024-10-27T13:00:00+00:00,0.063380,3600
2024-10-27T14:00:00+00:00,0.101880,3600
2024-10-27T15:00:00+00:00,0.117800,3600
2024-10-27T16:00:00+00:00,0.147250,3600
2024-10-27T17:00:00+00:00,0.150710,3600
2024-10-27T18:00:00+00:00,0.130480,3600
2024-10-27T19:00:00+00:00,0.118100,3600
2024-10-27T20:00:00+00:00,0.111390,3600
2024-10-27T21:00:00+00:00,0.109960,3600
2024-10-27T22:00:00+00:00,0.102990,3600
2024-10-27T23:00:00+00:00,0.093670,3600
2024-10-28T00:00:00+00:00,0.089380,3600
2024-10-28T01:00:00+00:00,0.084140,3600
2024-10-28T02:00:00+00:00,0.079400,3600
2024-10-28T03:00:00+00:00,0.079890,3600
2024-10-28T04:00:00+00:00,0.094120,3600
2024-10-28T05:00:00+00:00,0.094300,3600
2024-10-28T06:00:00+00:00,0.111100,3600
2024-10-28T07:00:00+00:00,0.111280,3600
2024-10-28T08:00:00+00:00,0.102920,3600
2024-10-28T09:00:00+00:00,0.094420,3600
2024-10-28T10:00:00+00:00,0.094510,3600
2024-10-28T11:00:00+00:00,0.091090,3600
2024-10-28T12:00:00+00:00,0.096750,3600
2024-10-28T13:00:00+00:00,0.108270,3600
2024-10-28T14:00:00+00:00,0.117180,3600
2024-10-28T15:00:00+00:00,0.116650,3600
2024-10-28T16:00:00+00:00,0.140000,3600
2024-10-28T17:00:00+00:00,0.149990,3600
2024-10-28T18:00:00+00:00,0.144440,3600
2024-10-28T19:00:00+00:00,0.120100,3600
2024-10-28T20:00:00+00:00,0.109900,3600
2024-10-28T21:00:00+00:00,0.108580,3600
2024-10-28T22:00:00+00:00,0.101020,3600
2024-10-28T23:00:00+00:00,0.097690,3600
2024-10-29T00:00:00+00:00,0.095700,3600
2024-10-29T01:00:00+00:00,0.094080,3600
2024-10-29T02:00:00+00:00,0.092920,3600
2024-10-29T03:00:00+00:00,0.094620,3600
2024-10-29T04:00:00+00:00,0.107050,3600
2024-10-29T05:00:00+00:00,0.120320,3600
2024-10-29T06:00:00+00:00,0.146290,3600
2024-10-29T07:00:00+00:00,0.144700,3600
2024-10-29T08:00:00+00:00,0.127070,3600
2024-10-29T09:00:00+00:00,0.118700,3600
2024-10-29T10:00:00+00:00,0.110810,3600
2024-10-29T11:00:00+00:00,0.104090,3600
2024-10-29T12:00:00+00:00,0.113460,3600
2024-10-29T13:00:00+00:00,0.129240,3600
2024-10-29T14:00:00+00:00,0.158300,3600
2024-10-29T15:00:00+00:00,0.192070,3600
2024-10-29T16:00:00+00:00,0.261070,3600
2024-10-29T17:00:00+00:00,0.247000,3600
2024-10-29T18:00:00+00:00,0.196850,3600
2024-10-29T19:00:00+00:00,0.136390,3600
2024-10-29T20:00:00+00:00,0.119900,3600
2024-10-29T21:00:00+00:00,0.113740,3600
2024-10-29T22:00:00+00:00,0.098720,3600
2024-10-29T23:00:00+00:00,0.097000,3600
2024-10-30T00:00:00+00:00,0.095300,3600
2024-10-30T01:00:00+00:00,0.093060,3600
2024-10-30T02:00:00+00:00,0.091320,3600
2024-10-30T03:00:00+00:00,0.092760,3600
2024-10-30T04:00:00+00:00,0.099870,3600
2024-10-30T05:00:00+00:00,0.117000,3600
2024-10-30T06:00:00+00:00,0.129330,3600
2024-10-30T07:00:00+00:00,0.132050,3600
2024-10-30T08:00:00+00:00,0.119900,3600
2024-10-30T09:00:00+00:00,0.108930,3600
2024-10-30T10:00:00+00:00,0.104230,3600
2024-10-30T11:00:00+00:00,0.098340,3600
2024-10-30T12:00:00+00:00,0.102150,3600
2024-10-30T13:00:00+00:00,0.105780,3600
2024-10-30T14:00:00+00:00,0.118810,3600
2024-10-30T15:00:00+00:00,0.149790,3600
2024-10-30T16:00:00+00:00,0.181000,3600
2024-10-30T17:00:00+00:00,0.185510,3600
2024-10-30T18:00:00+00:00,0.157020,3600
2024-10-30T19:00:00+00:00,0.129760,3600
2024-10-30T20:00:00+00:00,0.115760,3600
2024-10-30T21:00:00+00:00,0.111160,3600
2024-10-30T22:00:00+00:00,0.108920,3600
2024-10-30T23:00:00+00:00,0.101680,3600
2024-10-31T00:00:00+00:00,0.095710,3600
2024-10-31T01:00:00+00:00,0.093750,3600
2024-10-31T02:00:00+00:00,0.091870,3600
2024-10-31T03:00:00+00:00,0.094450,3600
2024-10-31T04:00:00+00:00,0.099220,3600
2024-10-31T05:00:00+00:00,0.116680,3600
2024-10-31T06:00:00+00:00,0.132090,3600
2024-10-31T07:00:00+00:00,0.131760,3600
2024-10-31T08:00:00+00:00,0.120760,3600
2024-10-31T09:00:00+00:00,0.103480,3600
2024-10-31T10:00:00+00:00,0.096330,3600
2024-10-31T11:00:00+00:00,0.088910,3600
2024-10-31T12:00:00+00:00,0.091550,3600
2024-10-31T13:00:00+00:00,0.097480,3600
2024-10-31T14:00:00+00:00,0.109280,3600
2024-10-31T15:00:00+00:00,0.121890,3600
2024-10-31T16:00:00+00:00,0.129290,3600
2024-10-31T17:00:00+00:00,0.138700,3600
2024-10-31T18:00:00+00:00,0.131100,3600
2024-10-31T19:00:00+00:00,0.110000,3600
2024-10-31T20:00:00+00:00,0.107000,3600
2024-10-31T21:00:00+00:00,0.107400,3600
2024-10-31T22:00:00+00:00,0.101720,3600
2024-10-31T23:00:00+00:00,0.127000,3600
2024-11-01T00:00:00+00:00,0.116000,3600
2024-11-01T01:00:00+00:00,0.099930,3600
2024-11-01T02:00:00+00:00,0.087530,3600
2024-11-01T03:00:00+00:00,0.075940,3600
2024-11-01T04:00:00+00:00,0.082030,3600
2024-11-01T05:00:00+00:00,0.089400,3600
2024-11-01T06:00:00+00:00,0.103000,3600
2024-11-01T07:00:00+00:00,0.109100,3600
2024-11-01T08:00:00+00:00,0.115000,3600
2024-11-01T09:00:00+00:00,0.104000,3600
2024-11-01T10:00:00+00:00,0.100000,3600
2024-11-01T11:00:00+00:00,0.091000,3600
2024-11-01T12:00:00+00:00,0.100000,3600
2024-11-01T13:00:00+00:00,0.110000,3600
2024-11-01T14:00:00+00:00,0.119180,3600
2024-11-01T15:00:00+00:00,0.128750,3600
2024-11-01T16:00:00+00:00,0.131400,3600
2024-11-01T17:00:00+00:00,0.135490,3600
2024-11-01T18:00:00+00:00,0.118900,3600
2024-11-01T19:00:00+00:00,0.113680,3600
2024-11-01T20:00:00+00:00,0.105000,3600
2024-11-01T21:00:00+00:00,0.102410,3600
2024-11-01T22:00:00+00:00,0.109900,3600
2024-11-01T23:00:00+00:00,0.095850,3600
2024-11-02T00:00:00+00:00,0.091360,3600
2024-11-02T01:00:00+00:00,0.088770,3600
2024-11-02T02:00:00+00:00,0.086000,3600
2024-11-02T03:00:00+00:00,0.086850,3600
2024-11-02T04:00:00+00:00,0.090760,3600
2024-11-02T05:00:00+00:00,0.096500,3600
2024-11-02T06:00:00+00:00,0.100110,3600
2024-11-02T07:00:00+00:00,0.101160,3600
2024-11-02T08:00:00+00:00,0.108200,3600
2024-11-02T09:00:00+00:00,0.090780,3600
2024-11-02T10:00:00+00:00,0.090740,3600
2024-11-02T11:00:00+00:00,0.087010,3600
2024-11-02T12:00:00+00:00,0.088970,3600
2024-11-02T13:00:00+00:00,0.100970,3600
2024-11-02T14:00:00+00:00,0.116880,3600
2024-11-02T15:00:00+00:00,0.131200,3600
2024-11-02T16:00:00+00:00,0.153180,3600
2024-11-02T17:00:00+00:00,0.144320,3600
2024-11-02T18:00:00+00:00,0.132790,3600
2024-11-02T19:00:00+00:00,0.119580,3600
2024-11-02T20:00:00+00:00,0.110970,3600
2024-11-02T21:00:00+00:00,0.106280,3600
2024-11-02T22:00:00+00:00,0.100610,3600
2024-11-02T23:00:00+00:00,0.101190,3600
2024-11-03T00:00:00+00:00,0.096290,3600
2024-11-03T01:00:00+00:00,0.088580,3600
2024-11-03T02:00:00+00:00,0.085080,3600
2024-11-03T03:00:00+00:00,0.086000,3600
2024-11-03T04:00:00+00:00,0.086910,3600
2024-11-03T05:00:00+00:00,0.094900,3600
2024-11-03T06:00:00+00:00,0.096860,3600
2024-11-03T07:00:00+00:00,0.087250,3600
2024-11-03T08:00:00+00:00,0.093020,3600
2024-11-03T09:00:00+00:00,0.068430,3600
2024-11-03T10:00:00+00:00,0.059290,3600
2024-11-03T11:00:00+00:00,0.052630,3600
2024-11-03T12:00:00+00:00,0.058540,3600
2024-11-03T13:00:00+00:00,0.080920,3600
2024-11-03T14:00:00+00:00,0.093520,3600
2024-11-03T15:00:00+00:00,0.111000,3600
2024-11-03T16:00:00+00:00,0.124280,3600
2024-11-03T17:00:00+00:00,0.125150,3600
2024-11-03T18:00:00+00:00,0.119900,3600
2024-11-03T19:00:00+00:00,0.110840,3600
2024-11-03T20:00:00+00:00,0.102130,3600
2024-11-03T21:00:00+00:00,0.100680,3600
2024-11-03T22:00:00+00:00,0.094710,3600
2024-11-03T23:00:00+00:00,0.092040,3600
2024-11-04T00:00:00+00:00,0.089960,3600
2024-11-04T01:00:00+00:00,0.090070,3600
2024-11-04T02:00:00+00:00,0.089180,3600
2024-11-04T03:00:00+00:00,0.090190,3600
2024-11-04T04:00:00+00:00,0.097480,3600
2024-11-04T05:00:00+00:00,0.122240,3600
2024-11-04T06:00:00+00:00,0.140000,3600
2024-11-04T07:00:00+00:00,0.137130,3600
2024-11-04T08:00:00+00:00,0.120130,3600
2024-11-04T09:00:00+00:00,0.099560,3600
2024-11-04T10:00:00+00:00,0.084200,3600
2024-11-04T11:00:00+00:00,0.083100,3600
2024-11-04T12:00:00+00:00,0.084200,3600
2024-11-04T13:00:00+00:00,0.094920,3600
2024-11-04T14:00:00+00:00,0.125630,3600
2024-11-04T15:00:00+00:00,0.174000,3600
2024-11-04T16:00:00+00:00,0.269760,3600
2024-11-04T17:00:00+00:00,0.231510,3600
2024-11-04T18:00:00+00:00,0.161230,3600
2024-11-04T19:00:00+00:00,0.123000,3600
2024-11-04T20:00:00+00:00,0.110100,3600
2024-11-04T21:00:00+00:00,0.105000,3600
2024-11-04T22:00:00+00:00,0.092720,3600
2024-11-04T23:00:00+00:00,0.083630,3600
2024-11-05T00:00:00+00:00,0.094000,3600
2024-11-05T01:00:00+00:00,0.090680,3600
2024-11-05T02:00:00+00:00,0.091300,3600
2024-11-05T03:00:00+00:00,0.094000,3600
2024-11-05T04:00:00+00:00,0.096090,3600
2024-11-05T05:00:00+00:00,0.106000,3600
2024-11-05T06:00:00+00:00,0.135990,3600
2024-11-05T07:00:00+00:00,0.136210,3600
2024-11-05T08:00:00+00:00,0.118230,3600
2024-11-05T09:00:00+00:00,0.105870,3600
2024-11-05T10:00:00+00:00,0.095280,3600
2024-11-05T11:00:00+00:00,0.094920,3600
2024-11-05T12:00:00+00:00,0.099250,3600
2024-11-05T13:00:00+00:00,0.107980,3600
2024-11-05T14:00:00+00:00,0.149860,3600
2024-11-05T15:00:00+00:00,0.303240,3600
2024-11-05T16:00:00+00:00,0.472990,3600
2024-11-05T17:00:00+00:00,0.431020,3600
2024-11-05T18:00:00+00:00,0.320330,3600
2024-11-05T19:00:00+00:00,0.169700,3600
2024-11-05T20:00:00+00:00,0.129900,3600
2024-11-05T21:00:00+00:00,0.117770,3600
2024-11-05T22:00:00+00:00,0.110030,3600
2024-11-05T23:00:00+00:00,0.100500,3600
2024-11-06T00:00:00+00:00,0.099050,3600
2024-11-06T01:00:00+00:00,0.095400,3600
2024-11-06T02:00:00+00:00,0.095830,3600
2024-11-06T03:00:00+00:00,0.098830,3600
2024-11-06T04:00:00+00:00,0.092910,3600
2024-11-06T05:00:00+00:00,0.121000,3600
2024-11-06T06:00:00+00:00,0.215780,3600
2024-11-06T07:00:00+00:00,0.194000,3600
2024-11-06T08:00:00+00:00,0.141970,3600
2024-11-06T09:00:00+00:00,0.130920,3600
2024-11-06T10:00:00+00:00,0.122120,3600
2024-11-06T11:00:00+00:00,0.121470,3600
2024-11-06T12:00:00+00:00,0.124110,3600
2024-11-06T13:00:00+00:00,0.136880,3600
2024-11-06T14:00:00+00:00,0.190700,3600
2024-11-06T15:00:00+00:00,0.315690,3600
2024-11-06T16:00:00+00:00,0.550000,3600
2024-11-06T17:00:00+00:00,0.545850,3600
2024-11-06T18:00:00+00:00,0.333500,3600
2024-11-06T19:00:00+00:00,0.175620,3600
2024-11-06T20:00:00+00:00,0.128970,3600
2024-11-06T21:00:00+00:00,0.113000,3600
2024-11-06T22:00:00+00:00,0.108700,3600
2024-11-06T23:00:00+00:00,0.108140,3600
2024-11-07T00:00:00+00:00,0.101110,3600
2024-11-07T01:00:00+00:00,0.098440,3600
2024-11-07T02:00:00+00:00,0.097240,3600
2024-11-07T03:00:00+00:00,0.098460,3600
2024-11-07T04:00:00+00:00,0.093600,3600
2024-11-07T05:00:00+00:00,0.099500,3600
2024-11-07T06:00:00+00:00,0.170940,3600
2024-11-07T07:00:00+00:00,0.161710,3600
2024-11-07T08:00:00+00:00,0.147650,3600
2024-11-07T09:00:00+00:00,0.141320,3600
2024-11-07T10:00:00+00:00,0.127930,3600
2024-11-07T11:00:00+00:00,0.122080,3600
2024-11-07T12:00:00+00:00,0.127220,3600
2024-11-07T13:00:00+00:00,0.128000,3600
2024-11-07T14:00:00+00:00,0.178890,3600
2024-11-07T15:00:00+00:00,0.242920,3600
2024-11-07T16:00:00+00:00,0.371140,3600
2024-11-07T17:00:00+00:00,0.277740,3600
2024-11-07T18:00:00+00:00,0.171190,3600
2024-11-07T19:00:00+00:00,0.130070,3600
2024-11-07T20:00:00+00:00,0.113920,3600
2024-11-07T21:00:00+00:00,0.111670,3600
2024-11-07T22:00:00+00:00,0.099870,3600
2024-11-07T23:00:00+00:00,0.098940,3600
2024-11-08T00:00:00+00:00,0.099080,3600
2024-11-08T01:00:00+00:00,0.096620,3600
2024-11-08T02:00:00+00:00,0.095600,3600
2024-11-08T03:00:00+00:00,0.096130,3600
2024-11-08T04:00:00+00:00,0.097630,3600
2024-11-08T05:00:00+00:00,0.103400,3600
2024-11-08T06:00:00+00:00,0.125980,3600
2024-11-08T07:00:00+00:00,0.132690,3600
2024-11-08T08:00:00+00:00,0.126190,3600
2024-11-08T09:00:00+00:00,0.117340,3600
2024-11-08T10:00:00+00:00,0.110940,3600
2024-11-08T11:00:00+00:00,0.105590,3600
2024-11-08T12:00:00+00:00,0.106810,3600
2024-11-08T13:00:00+00:00,0.112180,3600
2024-11-08T14:00:00+00:00,0.123590,3600
2024-11-08T15:00:00+00:00,0.129110,3600
2024-11-08T16:00:00+00:00,0.129080,3600
2024-11-08T17:00:00+00:00,0.133090,3600
2024-11-08T18:00:00+00:00,0.127390,3600
2024-11-08T19:00:00+00:00,0.115890,3600
2024-11-08T20:00:00+00:00,0.109610,3600
2024-11-08T21:00:00+00:00,0.113000,3600
2024-11-08T22:00:00+00:00,0.104060,3600
2024-11-08T23:00:00+00:00,0.105100,3600
2024-11-09T00:00:00+00:00,0.099960,3600
2024-11-09T01:00:00+00:00,0.098000,3600
2024-11-09T02:00:00+00:00,0.096680,3600
2024-11-09T03:00:00+00:00,0.098410,3600
2024-11-09T04:00:00+00:00,0.100600,3600
2024-11-09T05:00:00+00:00,0.104310,3600
2024-11-09T06:00:00+00:00,0.109870,3600
2024-11-09T07:00:00+00:00,0.114100,3600
2024-11-09T08:00:00+00:00,0.114600,3600
2024-11-09T09:00:00+00:00,0.109970,3600
2024-11-09T10:00:00+00:00,0.106400,3600
2024-11-09T11:00:00+00:00,0.106880,3600
2024-11-09T12:00:00+00:00,0.108000,3600
2024-11-09T13:00:00+00:00,0.110180,3600
2024-11-09T14:00:00+00:00,0.119920,3600
2024-11-09T15:00:00+00:00,0.133300,3600
2024-11-09T16:00:00+00:00,0.144800,3600
2024-11-09T17:00:00+00:00,0.145960,3600
2024-11-09T18:00:00+00:00,0.139270,3600
2024-11-09T19:00:00+00:00,0.128320,3600
2024-11-09T20:00:00+00:00,0.117960,3600
2024-11-09T21:00:00+00:00,0.114530,3600
2024-11-09T22:00:00+00:00,0.110100,3600
2024-11-09T23:00:00+00:00,0.104990,3600
2024-11-10T00:00:00+00:00,0.102280,3600
2024-11-10T01:00:00+00:00,0.101290,3600
2024-11-10T02:00:00+00:00,0.099440,3600
2024-11-10T03:00:00+00:00,0.099190,3600
2024-11-10T04:00:00+00:00,0.099890,3600
2024-11-10T05:00:00+00:00,0.099550,3600
2024-11-10T06:00:00+00:00,0.102450,3600
2024-11-10T07:00:00+00:00,0.104280,3600
2024-11-10T08:00:00+00:00,0.110910,3600
2024-11-10T09:00:00+00:00,0.112170,3600
2024-11-10T10:00:00+00:00,0.110130,3600
2024-11-10T11:00:00+00:00,0.110920,3600
2024-11-10T12:00:00+00:00,0.108230,3600
2024-11-10T13:00:00+00:00,0.110930,3600
2024-11-10T14:00:00+00:00,0.121390,3600
2024-11-10T15:00:00+00:00,0.130770,3600
2024-11-10T16:00:00+00:00,0.145520,3600
2024-11-10T17:00:00+00:00,0.144200,3600
2024-11-10T18:00:00+00:00,0.137570,3600
2024-11-10T19:00:00+00:00,0.125310,3600
2024-11-10T20:00:00+00:00,0.115280,3600
2024-11-10T21:00:00+00:00,0.111100,3600
2024-11-10T22:00:00+00:00,0.108020,3600
2024-11-10T23:00:00+00:00,0.109550,3600
2024-11-11T00:00:00+00:00,0.103380,3600
2024-11-11T01:00:00+00:00,0.099910,3600
2024-11-11T02:00:00+00:00,0.096000,3600
2024-11-11T03:00:00+00:00,0.095010,3600
2024-11-11T04:00:00+00:00,0.082000,3600
2024-11-11T05:00:00+00:00,0.091700,3600
2024-11-11T06:00:00+00:00,0.118910,3600
2024-11-11T07:00:00+00:00,0.130550,3600
2024-11-11T08:00:00+00:00,0.119900,3600
2024-11-11T09:00:00+00:00,0.108280,3600
2024-11-11T10:00:00+00:00,0.064250,3600
2024-11-11T11:00:00+00:00,0.087970,3600
2024-11-11T12:00:00+00:00,0.101000,3600
2024-11-11T13:00:00+00:00,0.109000,3600
2024-11-11T14:00:00+00:00,0.102600,3600
2024-11-11T15:00:00+00:00,0.116200,3600
2024-11-11T16:00:00+00:00,0.145770,3600
2024-11-11T17:00:00+00:00,0.144100,3600
2024-11-11T18:00:00+00:00,0.131690,3600
2024-11-11T19:00:00+00:00,0.120000,3600
2024-11-11T20:00:00+00:00,0.110200,3600
2024-11-11T21:00:00+00:00,0.107860,3600
2024-11-11T22:00:00+00:00,0.104330,3600
2024-11-11T23:00:00+00:00,0.101200,3600
2024-11-12T00:00:00+00:00,0.102000,3600
2024-11-12T01:00:00+00:00,0.095200,3600
2024-11-12T02:00:00+00:00,0.093750,3600
2024-11-12T03:00:00+00:00,0.093160,3600
2024-11-12T04:00:00+00:00,0.103110,3600
2024-11-12T05:00:00+00:00,0.089200,3600
2024-11-12T06:00:00+00:00,0.111500,3600
2024-11-12T07:00:00+00:00,0.180000,3600
2024-11-12T08:00:00+00:00,0.133200,3600
2024-11-12T09:00:00+00:00,0.158990,3600
2024-11-12T10:00:00+00:00,0.125520,3600
2024-11-12T11:00:00+00:00,0.124910,3600
2024-11-12T12:00:00+00:00,0.147310,3600
2024-11-12T13:00:00+00:00,0.160720,3600
2024-11-12T14:00:00+00:00,0.200000,3600
2024-11-12T15:00:00+00:00,0.245740,3600
2024-11-12T16:00:00+00:00,0.292330,3600
2024-11-12T17:00:00+00:00,0.216000,3600
2024-11-12T18:00:00+00:00,0.168340,3600
2024-11-12T19:00:00+00:00,0.146670,3600
2024-11-12T20:00:00+00:00,0.130510,3600
2024-11-12T21:00:00+00:00,0.124440,3600
2024-11-12T22:00:00+00:00,0.115330,3600
2024-11-12T23:00:00+00:00,0.114700,3600
2024-11-13T00:00:00+00:00,0.109950,3600
2024-11-13T01:00:00+00:00,0.106560,3600
2024-11-13T02:00:00+00:00,0.105660,3600
2024-11-13T03:00:00+00:00,0.107870,3600
2024-11-13T04:00:00+00:00,0.114300,3600
2024-11-13T05:00:00+00:00,0.130310,3600
2024-11-13T06:00:00+00:00,0.160770,3600
2024-11-13T07:00:00+00:00,0.212710,3600
2024-11-13T08:00:00+00:00,0.213910,3600
2024-11-13T09:00:00+00:00,0.189780,3600
2024-11-13T10:00:00+00:00,0.169790,3600
2024-11-13T11:00:00+00:00,0.155700,3600
2024-11-13T12:00:00+00:00,0.153700,3600
2024-11-13T13:00:00+00:00,0.153420,3600
2024-11-13T14:00:00+00:00,0.162070,3600
2024-11-13T15:00:00+00:00,0.169590,3600
2024-11-13T16:00:00+00:00,0.177520,3600
2024-11-13T17:00:00+00:00,0.175000,3600
2024-11-13T18:00:00+00:00,0.162820,3600
2024-11-13T19:00:00+00:00,0.128500,3600
2024-11-13T20:00:00+00:00,0.116270,3600
2024-11-13T21:00:00+00:00,0.114230,3600
2024-11-13T22:00:00+00:00,0.106810,3600
2024-11-13T23:00:00+00:00,0.101700,3600
2024-11-14T00:00:00+00:00,0.100000,3600
2024-11-14T01:00:00+00:00,0.096140,3600
2024-11-14T02:00:00+00:00,0.092370,3600
2024-11-14T03:00:00+00:00,0.091630,3600
2024-11-14T04:00:00+00:00,0.092930,3600
2024-11-14T05:00:00+00:00,0.105270,3600
2024-11-14T06:00:00+00:00,0.114070,3600
2024-11-14T07:00:00+00:00,0.129100,3600
2024-11-14T08:00:00+00:00,0.125760,3600
2024-11-14T09:00:00+00:00,0.126800,3600
2024-11-14T10:00:00+00:00,0.126340,3600
2024-11-14T11:00:00+00:00,0.123820,3600
2024-11-14T12:00:00+00:00,0.128090,3600
2024-11-14T13:00:00+00:00,0.134190,3600
2024-11-14T14:00:00+00:00,0.143150,3600
2024-11-14T15:00:00+00:00,0.147760,3600
2024-11-14T16:00:00+00:00,0.157160,3600
2024-11-14T17:00:00+00:00,0.155240,3600
2024-11-14T18:00:00+00:00,0.149120,3600
2024-11-14T19:00:00+00:00,0.138960,3600
2024-11-14T20:00:00+00:00,0.129530,3600
2024-11-14T21:00:00+00:00,0.122890,3600
2024-11-14T22:00:00+00:00,0.112560,3600
2024-11-14T23:00:00+00:00,0.110660,3600
2024-11-15T00:00:00+00:00,0.106800,3600
2024-11-15T01:00:00+00:00,0.107070,3600
2024-11-15T02:00:00+00:00,0.103700,3600
2024-11-15T03:00:00+00:00,0.104500,3600
2024-11-15T04:00:00+00:00,0.108780,3600
2024-11-15T05:00:00+00:00,0.129800,3600
2024-11-15T06:00:00+00:00,0.145230,3600
2024-11-15T07:00:00+00:00,0.158520,3600
2024-11-15T08:00:00+00:00,0.149970,3600
2024-11-15T09:00:00+00:00,0.137580,3600
2024-11-15T10:00:00+00:00,0.133510,3600
2024-11-15T11:00:00+00:00,0.121640,3600
2024-11-15T12:00:00+00:00,0.121500,3600
2024-11-15T13:00:00+00:00,0.130100,3600
2024-11-15T14:00:00+00:00,0.138140,3600
2024-11-15T15:00:00+00:00,0.133190,3600
2024-11-15T16:00:00+00:00,0.137030,3600
2024-11-15T17:00:00+00:00,0.135540,3600
2024-11-15T18:00:00+00:00,0.128000,3600
2024-11-15T19:00:00+00:00,0.115730,3600
2024-11-15T20:00:00+00:00,0.110740,3600
2024-11-15T21:00:00+00:00,0.108190,3600
2024-11-15T22:00:00+00:00,0.093550,3600
2024-11-15T23:00:00+00:00,0.102650,3600
2024-11-16T00:00:00+00:00,0.099090,3600
2024-11-16T01:00:00+00:00,0.097910,3600
2024-11-16T02:00:00+00:00,0.096070,3600
2024-11-16T03:00:00+00:00,0.089780,3600
2024-11-16T04:00:00+00:00,0.086950,3600
2024-11-16T05:00:00+00:00,0.078600,3600
2024-11-16T06:00:00+00:00,0.090100,3600
2024-11-16T07:00:00+00:00,0.104750,3600
2024-11-16T08:00:00+00:00,0.118400,3600
2024-11-16T09:00:00+00:00,0.114900,3600
2024-11-16T10:00:00+00:00,0.111410,3600
2024-11-16T11:00:00+00:00,0.108980,3600
2024-11-16T12:00:00+00:00,0.101760,3600
2024-11-16T13:00:00+00:00,0.100000,3600
2024-11-16T14:00:00+00:00,0.102580,3600
2024-11-16T15:00:00+00:00,0.112050,3600
2024-11-16T16:00:00+00:00,0.126530,3600
2024-11-16T17:00:00+00:00,0.122500,3600
2024-11-16T18:00:00+00:00,0.111000,3600
2024-11-16T19:00:00+00:00,0.119300,3600
2024-11-16T20:00:00+00:00,0.119300,3600
2024-11-16T21:00:00+00:00,0.117620,3600
2024-11-16T22:00:00+00:00,0.095960,3600
2024-11-16T23:00:00+00:00,0.096050,3600
2024-11-17T00:00:00+00:00,0.090920,3600
2024-11-17T01:00:00+00:00,0.074330,3600
2024-11-17T02:00:00+00:00,0.061180,3600
2024-11-17T03:00:00+00:00,0.045530,3600
2024-11-17T04:00:00+00:00,0.039300,3600
2024-11-17T05:00:00+00:00,0.046600,3600
2024-11-17T06:00:00+00:00,0.064040,3600
2024-11-17T07:00:00+00:00,0.085700,3600
2024-11-17T08:00:00+00:00,0.092800,3600
2024-11-17T09:00:00+00:00,0.045030,3600
2024-11-17T10:00:00+00:00,0.013800,3600
2024-11-17T11:00:00+00:00,0.024470,3600
2024-11-17T12:00:00+00:00,0.014930,3600
2024-11-17T13:00:00+00:00,0.059800,3600
2024-11-17T14:00:00+00:00,0.082190,3600
2024-11-17T15:00:00+00:00,0.113800,3600
2024-11-17T16:00:00+00:00,0.130600,3600
2024-11-17T17:00:00+00:00,0.124900,3600
2024-11-17T18:00:00+00:00,0.100000,3600
2024-11-17T19:00:00+00:00,0.124970,3600
2024-11-17T20:00:00+00:00,0.115000,3600
2024-11-17T21:00:00+00:00,0.119900,3600
2024-11-17T22:00:00+00:00,0.110000,3600
2024-11-17T23:00:00+00:00,0.095200,3600
2024-11-18T00:00:00+00:00,0.082500,3600
2024-11-18T01:00:00+00:00,0.091180,3600
2024-11-18T02:00:00+00:00,0.093500,3600
2024-11-18T03:00:00+00:00,0.082330,3600
2024-11-18T04:00:00+00:00,0.091130,3600
2024-11-18T05:00:00+00:00,0.098040,3600
2024-11-18T06:00:00+00:00,0.122960,3600
2024-11-18T07:00:00+00:00,0.123110,3600
