timestamp,price_eur_kwh,resolution_s
2022-11-16T01:00:00+00:00,0.142550,3600
2022-11-16T02:00:00+00:00,0.096860,3600
2022-11-16T03:00:00+00:00,0.079590,3600
2022-11-16T04:00:00+00:00,0.091100,3600
2022-11-16T05:00:00+00:00,0.120740,3600
2022-11-16T06:00:00+00:00,0.229900,3600
2022-11-16T07:00:00+00:00,0.287940,3600
2022-11-16T08:00:00+00:00,0.215400,3600
2022-11-16T09:00:00+00:00,0.174420,3600
2022-11-16T10:00:00+00:00,0.163780,3600
2022-11-16T11:00:00+00:00,0.166820,3600
2022-11-16T12:00:00+00:00,0.174000,3600
2022-11-16T13:00:00+00:00,0.201070,3600
2022-11-16T14:00:00+00:00,0.220580,3600
2022-11-16T15:00:00+00:00,0.236100,3600
2022-11-16T16:00:00+00:00,0.277460,3600
2022-11-16T17:00:00+00:00,0.264860,3600
2022-11-16T18:00:00+00:00,0.202070,3600
2022-11-16T19:00:00+00:00,0.154200,3600
2022-11-16T20:00:00+00:00,0.114100,3600
2022-11-16T21:00:00+00:00,0.099480,3600
2022-11-16T22:00:00+00:00,0.064910,3600
2022-11-16T23:00:00+00:00,0.051160,3600
2022-11-17T00:00:00+00:00,0.027770,3600
2022-11-17T01:00:00+00:00,0.016330,3600
2022-11-17T02:00:00+00:00,0.005100,3600
2022-11-17T03:00:00+00:00,0.005880,3600
2022-11-17T04:00:00+00:00,0.011060,3600
2022-11-17T05:00:00+00:00,0.094910,3600
2022-11-17T06:00:00+00:00,0.180000,3600
2022-11-17T07:00:00+00:00,0.223000,3600
2022-11-17T08:00:00+00:00,0.261800,3600
2022-11-17T09:00:00+00:00,0.205500,3600
2022-11-17T10:00:00+00:00,0.179900,3600
2022-11-17T11:00:00+00:00,0.170500,3600
2022-11-17T12:00:00+00:00,0.165000,3600
2022-11-17T13:00:00+00:00,0.180000,3600
2022-11-17T14:00:00+00:00,0.179500,3600
2022-11-17T15:00:00+00:00,0.179900,3600
2022-11-17T16:00:00+00:00,0.294730,3600
2022-11-17T17:00:00+00:00,0.300000,3600
2022-11-17T18:00:00+00:00,0.232000,3600
2022-11-17T19:00:00+00:00,0.195000,3600
2022-11-17T20:00:00+00:00,0.146840,3600
2022-11-17T21:00:00+00:00,0.151500,3600
2022-11-17T22:00:00+00:00,0.132420,3600
2022-11-17T23:00:00+00:00,0.107180,3600
2022-11-18T00:00:00+00:00,0.117140,3600
2022-11-18T01:00:00+00:00,0.125780,3600
2022-11-18T02:00:00+00:00,0.114030,3600
2022-11-18T03:00:00+00:00,0.118260,3600
2022-11-18T04:00:00+00:00,0.123850,3600
2022-11-18T05:00:00+00:00,0.144690,3600
2022-11-18T06:00:00+00:00,0.226270,3600
2022-11-18T07:00:00+00:00,0.250000,3600
2022-11-18T08:00:00+00:00,0.236000,3600
2022-11-18T09:00:00+00:00,0.226000,3600
2022-11-18T10:00:00+00:00,0.226430,3600
2022-11-18T11:00:00+00:00,0.197370,3600
2022-11-18T12:00:00+00:00,0.195650,3600
2022-11-18T13:00:00+00:00,0.226300,3600
2022-11-18T14:00:00+00:00,0.250000,3600
2022-11-18T15:00:00+00:00,0.261300,3600
2022-11-18T16:00:00+00:00,0.349900,3600
2022-11-18T17:00:00+00:00,0.242000,3600
2022-11-18T18:00:00+00:00,0.190000,3600
2022-11-18T19:00:00+00:00,0.185000,3600
2022-11-18T20:00:00+00:00,0.150000,3600
2022-11-18T21:00:00+00:00,0.158270,3600
2022-11-18T22:00:00+00:00,0.131130,3600
2022-11-18T23:00:00+00:00,0.146820,3600
2022-11-19T00:00:00+00:00,0.149900,3600
2022-11-19T01:00:00+00:00,0.150780,3600
2022-11-19T02:00:00+00:00,0.141690,3600
2022-11-19T03:00:00+00:00,0.144000,3600
2022-11-19T04:00:00+00:00,0.150000,3600
2022-11-19T05:00:00+00:00,0.127410,3600
2022-11-19T06:00:00+00:00,0.179320,3600
2022-11-19T07:00:00+00:00,0.205700,3600
2022-11-19T08:00:00+00:00,0.215070,3600
2022-11-19T09:00:00+00:00,0.203940,3600
2022-11-19T10:00:00+00:00,0.202770,3600
2022-11-19T11:00:00+00:00,0.185700,3600
2022-11-19T12:00:00+00:00,0.191780,3600
2022-11-19T13:00:00+00:00,0.213340,3600
2022-11-19T14:00:00+00:00,0.227110,3600
2022-11-19T15:00:00+00:00,0.243390,3600
2022-11-19T16:00:00+00:00,0.281980,3600
2022-11-19T17:00:00+00:00,0.287290,3600
2022-11-19T18:00:00+00:00,0.260700,3600
2022-11-19T19:00:00+00:00,0.240000,3600
2022-11-19T20:00:00+00:00,0.232090,3600
2022-11-19T21:00:00+00:00,0.219040,3600
2022-11-19T22:00:00+00:00,0.204850,3600
2022-11-19T23:00:00+00:00,0.201650,3600
2022-11-20T00:00:00+00:00,0.185240,3600
2022-11-20T01:00:00+00:00,0.188000,3600
2022-11-20T02:00:00+00:00,0.180390,3600
2022-11-20T03:00:00+00:00,0.170610,3600
2022-11-20T04:00:00+00:00,0.175880,3600
2022-11-20T05:00:00+00:00,0.180080,3600
2022-11-20T06:00:00+00:00,0.194190,3600
2022-11-20T07:00:00+00:00,0.200030,3600
2022-11-20T08:00:00+00:00,0.215030,3600
2022-11-20T09:00:00+00:00,0.212030,3600
2022-11-20T10:00:00+00:00,0.217990,3600
2022-11-20T11:00:00+00:00,0.210050,3600
2022-11-20T12:00:00+00:00,0.198850,3600
2022-11-20T13:00:00+00:00,0.205150,3600
2022-11-20T14:00:00+00:00,0.224600,3600
2022-11-20T15:00:00+00:00,0.241950,3600
2022-11-20T16:00:00+00:00,0.267370,3600
2022-11-20T17:00:00+00:00,0.273000,3600
2022-11-20T18:00:00+00:00,0.266440,3600
2022-11-20T19:00:00+00:00,0.244900,3600
2022-11-20T20:00:00+00:00,0.215100,3600
2022-11-20T21:00:00+00:00,0.212030,3600
2022-11-20T22:00:00+00:00,0.170210,3600
2022-11-20T23:00:00+00:00,0.139690,3600
2022-11-21T00:00:00+00:00,0.140520,3600
2022-11-21T01:00:00+00:00,0.150300,3600
2022-11-21T02:00:00+00:00,0.145770,3600
2022-11-21T03:00:00+00:00,0.155960,3600
2022-11-21T04:00:00+00:00,0.167760,3600
2022-11-21T05:00:00+00:00,0.264060,3600
2022-11-21T06:00:00+00:00,0.241310,3600
2022-11-21T07:00:00+00:00,0.324050,3600
2022-11-21T08:00:00+00:00,0.285660,3600
2022-11-21T09:00:00+00:00,0.260000,3600
2022-11-21T10:00:00+00:00,0.248400,3600
2022-11-21T11:00:00+00:00,0.217970,3600
2022-11-21T12:00:00+00:00,0.217620,3600
2022-11-21T13:00:00+00:00,0.214700,3600
2022-11-21T14:00:00+00:00,0.246000,3600
2022-11-21T15:00:00+00:00,0.226600,3600
2022-11-21T16:00:00+00:00,0.281950,3600
2022-11-21T17:00:00+00:00,0.315410,3600
2022-11-21T18:00:00+00:00,0.221100,3600
2022-11-21T19:00:00+00:00,0.251710,3600
2022-11-21T20:00:00+00:00,0.220000,3600
2022-11-21T21:00:00+00:00,0.199930,3600
2022-11-21T22:00:00+00:00,0.154470,3600
2022-11-21T23:00:00+00:00,0.112420,3600
2022-11-22T00:00:00+00:00,0.111840,3600
2022-11-22T01:00:00+00:00,0.099970,3600
2022-11-22T02:00:00+00:00,0.082110,3600
2022-11-22T03:00:00+00:00,0.087650,3600
2022-11-22T04:00:00+00:00,0.098340,3600
2022-11-22T05:00:00+00:00,0.148040,3600
2022-11-22T06:00:00+00:00,0.219050,3600
2022-11-22T07:00:00+00:00,0.248970,3600
2022-11-22T08:00:00+00:00,0.236900,3600
2022-11-22T09:00:00+00:00,0.242200,3600
2022-11-22T10:00:00+00:00,0.244580,3600
2022-11-22T11:00:00+00:00,0.245320,3600
2022-11-22T12:00:00+00:00,0.251760,3600
2022-11-22T13:00:00+00:00,0.258960,3600
2022-11-22T14:00:00+00:00,0.260000,3600
2022-11-22T15:00:00+00:00,0.255610,3600
2022-11-22T16:00:00+00:00,0.284960,3600
2022-11-22T17:00:00+00:00,0.294900,3600
2022-11-22T18:00:00+00:00,0.281530,3600
2022-11-22T19:00:00+00:00,0.254200,3600
2022-11-22T20:00:00+00:00,0.246540,3600
2022-11-22T21:00:00+00:00,0.215000,3600
2022-11-22T22:00:00+00:00,0.171500,3600
2022-11-22T23:00:00+00:00,0.155980,3600
2022-11-23T00:00:00+00:00,0.140640,3600
2022-11-23T01:00:00+00:00,0.125520,3600
2022-11-23T02:00:00+00:00,0.120830,3600
2022-11-23T03:00:00+00:00,0.124640,3600
2022-11-23T04:00:00+00:00,0.149780,3600
2022-11-23T05:00:00+00:00,0.209040,3600
2022-11-23T06:00:00+00:00,0.258460,3600
2022-11-23T07:00:00+00:00,0.268550,3600
2022-11-23T08:00:00+00:00,0.229950,3600
2022-11-23T09:00:00+00:00,0.197410,3600
2022-11-23T10:00:00+00:00,0.172420,3600
2022-11-23T11:00:00+00:00,0.166430,3600
2022-11-23T12:00:00+00:00,0.165110,3600
2022-11-23T13:00:00+00:00,0.180080,3600
2022-11-23T14:00:00+00:00,0.186680,3600
2022-11-23T15:00:00+00:00,0.206320,3600
2022-11-23T16:00:00+00:00,0.224000,3600
2022-11-23T17:00:00+00:00,0.218970,3600
2022-11-23T18:00:00+00:00,0.219000,3600
2022-11-23T19:00:00+00:00,0.163640,3600
2022-11-23T20:00:00+00:00,0.146860,3600
2022-11-23T21:00:00+00:00,0.140740,3600
2022-11-23T22:00:00+00:00,0.124480,3600
2022-11-23T23:00:00+00:00,0.140700,3600
2022-11-24T00:00:00+00:00,0.114620,3600
2022-11-24T01:00:00+00:00,0.110690,3600
2022-11-24T02:00:00+00:00,0.109000,3600
2022-11-24T03:00:00+00:00,0.098250,3600
2022-11-24T04:00:00+00:00,0.129900,3600
2022-11-24T05:00:00+00:00,0.205670,3600
2022-11-24T06:00:00+00:00,0.293150,3600
2022-11-24T07:00:00+00:00,0.299910,3600
2022-11-24T08:00:00+00:00,0.294940,3600
2022-11-24T09:00:00+00:00,0.295020,3600
2022-11-24T10:00:00+00:00,0.289900,3600
2022-11-24T11:00:00+00:00,0.263000,3600
2022-11-24T12:00:00+00:00,0.266970,3600
2022-11-24T13:00:00+00:00,0.260000,3600
2022-11-24T14:00:00+00:00,0.299900,3600
2022-11-24T15:00:00+00:00,0.263000,3600
2022-11-24T16:00:00+00:00,0.322830,3600
2022-11-24T17:00:00+00:00,0.299750,3600
2022-11-24T18:00:00+00:00,0.285950,3600
2022-11-24T19:00:00+00:00,0.261560,3600
2022-11-24T20:00:00+00:00,0.229940,3600
2022-11-24T21:00:00+00:00,0.217100,3600
2022-11-24T22:00:00+00:00,0.142700,3600
2022-11-24T23:00:00+00:00,0.173790,3600
2022-11-25T00:00:00+00:00,0.175190,3600
2022-11-25T01:00:00+00:00,0.163070,3600
2022-11-25T02:00:00+00:00,0.151820,3600
2022-11-25T03:00:00+00:00,0.153370,3600
2022-11-25T04:00:00+00:00,0.181640,3600
2022-11-25T05:00:00+00:00,0.228400,3600
2022-11-25T06:00:00+00:00,0.289050,3600
2022-11-25T07:00:00+00:00,0.282000,3600
2022-11-25T08:00:00+00:00,0.263300,3600
2022-11-25T09:00:00+00:00,0.279900,3600
2022-11-25T10:00:00+00:00,0.220000,3600
2022-11-25T11:00:00+00:00,0.219000,3600
2022-11-25T12:00:00+00:00,0.250000,3600
2022-11-25T13:00:00+00:00,0.290150,3600
2022-11-25T14:00:00+00:00,0.290460,3600
2022-11-25T15:00:00+00:00,0.327360,3600
2022-11-25T16:00:00+00:00,0.349900,3600
2022-11-25T17:00:00+00:00,0.337950,3600
2022-11-25T18:00:00+00:00,0.300050,3600
2022-11-25T19:00:00+00:00,0.270630,3600
2022-11-25T20:00:00+00:00,0.266320,3600
2022-11-25T21:00:00+00:00,0.269920,3600
2022-11-25T22:00:00+00:00,0.226030,3600
2022-11-25T23:00:00+00:00,0.212770,3600
2022-11-26T00:00:00+00:00,0.210700,3600
2022-11-26T01:00:00+00:00,0.200100,3600
2022-11-26T02:00:00+00:00,0.200000,3600
2022-11-26T03:00:00+00:00,0.197990,3600
2022-11-26T04:00:00+00:00,0.211940,3600
2022-11-26T05:00:00+00:00,0.214940,3600
2022-11-26T06:00:00+00:00,0.228070,3600
2022-11-26T07:00:00+00:00,0.264960,3600
2022-11-26T08:00:00+00:00,0.279890,3600
2022-11-26T09:00:00+00:00,0.257830,3600
2022-11-26T10:00:00+00:00,0.253300,3600
2022-11-26T11:00:00+00:00,0.249990,3600
2022-11-26T12:00:00+00:00,0.237410,3600
2022-11-26T13:00:00+00:00,0.257610,3600
2022-11-26T14:00:00+00:00,0.264020,3600
2022-11-26T15:00:00+00:00,0.288200,3600
2022-11-26T16:00:00+00:00,0.315920,3600
2022-11-26T17:00:00+00:00,0.306100,3600
2022-11-26T18:00:00+00:00,0.270080,3600
2022-11-26T19:00:00+00:00,0.232220,3600
2022-11-26T20:00:00+00:00,0.213370,3600
2022-11-26T21:00:00+00:00,0.200000,3600
2022-11-26T22:00:00+00:00,0.173690,3600
2022-11-26T23:00:00+00:00,0.144880,3600
2022-11-27T00:00:00+00:00,0.135000,3600
2022-11-27T01:00:00+00:00,0.122010,3600
2022-11-27T02:00:00+00:00,0.099400,3600
2022-11-27T03:00:00+00:00,0.099400,3600
2022-11-27T04:00:00+00:00,0.105640,3600
2022-11-27T05:00:00+00:00,0.128960,3600
2022-11-27T06:00:00+00:00,0.136760,3600
2022-11-27T07:00:00+00:00,0.140100,3600
2022-11-27T08:00:00+00:00,0.159900,3600
2022-11-27T09:00:00+00:00,0.198460,3600
2022-11-27T10:00:00+00:00,0.243600,3600
2022-11-27T11:00:00+00:00,0.244000,3600
2022-11-27T12:00:00+00:00,0.256960,3600
2022-11-27T13:00:00+00:00,0.261070,3600
2022-11-27T14:00:00+00:00,0.263140,3600
2022-11-27T15:00:00+00:00,0.250000,3600
2022-11-27T16:00:00+00:00,0.289900,3600
2022-11-27T17:00:00+00:00,0.335920,3600
2022-11-27T18:00:00+00:00,0.294440,3600
2022-11-27T19:00:00+00:00,0.267900,3600
2022-11-27T20:00:00+00:00,0.292960,3600
2022-11-27T21:00:00+00:00,0.279900,3600
2022-11-27T22:00:00+00:00,0.199900,3600
2022-11-27T23:00:00+00:00,0.320000,3600
2022-11-28T00:00:00+00:00,0.228500,3600
2022-11-28T01:00:00+00:00,0.209900,3600
2022-11-28T02:00:00+00:00,0.245900,3600
2022-11-28T03:00:00+00:00,0.225040,3600
2022-11-28T04:00:00+00:00,0.269400,3600
2022-11-28T05:00:00+00:00,0.246700,3600
2022-11-28T06:00:00+00:00,0.275000,3600
2022-11-28T07:00:00+00:00,0.350000,3600
2022-11-28T08:00:00+00:00,0.367700,3600
2022-11-28T09:00:00+00:00,0.370000,3600
2022-11-28T10:00:00+00:00,0.365910,3600
2022-11-28T11:00:00+00:00,0.360100,3600
2022-11-28T12:00:00+00:00,0.367200,3600
2022-11-28T13:00:00+00:00,0.383910,3600
2022-11-28T14:00:00+00:00,0.397910,3600
2022-11-28T15:00:00+00:00,0.392850,3600
2022-11-28T16:00:00+00:00,0.415580,3600
2022-11-28T17:00:00+00:00,0.400620,3600
2022-11-28T18:00:00+00:00,0.380010,3600
2022-11-28T19:00:00+00:00,0.335460,3600
2022-11-28T20:00:00+00:00,0.312000,3600
2022-11-28T21:00:00+00:00,0.294980,3600
2022-11-28T22:00:00+00:00,0.262620,3600
2022-11-28T23:00:00+00:00,0.271810,3600
2022-11-29T00:00:00+00:00,0.251820,3600
2022-11-29T01:00:00+00:00,0.231070,3600
2022-11-29T02:00:00+00:00,0.226270,3600
2022-11-29T03:00:00+00:00,0.235200,3600
2022-11-29T04:00:00+00:00,0.268400,3600
2022-11-29T05:00:00+00:00,0.253820,3600
2022-11-29T06:00:00+00:00,0.396220,3600
2022-11-29T07:00:00+00:00,0.444920,3600
2022-11-29T08:00:00+00:00,0.445320,3600
2022-11-29T09:00:00+00:00,0.445900,3600
2022-11-29T10:00:00+00:00,0.435600,3600
2022-11-29T11:00:00+00:00,0.418050,3600
2022-11-29T12:00:00+00:00,0.424260,3600
2022-11-29T13:00:00+00:00,0.446380,3600
2022-11-29T14:00:00+00:00,0.450700,3600
2022-11-29T15:00:00+00:00,0.460040,3600
2022-11-29T16:00:00+00:00,0.501100,3600
2022-11-29T17:00:00+00:00,0.486860,3600
2022-11-29T18:00:00+00:00,0.463820,3600
2022-11-29T19:00:00+00:00,0.400000,3600
2022-11-29T20:00:00+00:00,0.334900,3600
2022-11-29T21:00:00+00:00,0.297660,3600
2022-11-29T22:00:00+00:00,0.254860,3600
2022-11-29T23:00:00+00:00,0.289100,3600
2022-11-30T00:00:00+00:00,0.279570,3600
2022-11-30T01:00:00+00:00,0.265030,3600
2022-11-30T02:00:00+00:00,0.260740,3600
2022-11-30T03:00:00+00:00,0.267630,3600
2022-11-30T04:00:00+00:00,0.290000,3600
2022-11-30T05:00:00+00:00,0.325010,3600
2022-11-30T06:00:00+00:00,0.434430,3600
2022-11-30T07:00:00+00:00,0.478100,3600
2022-11-30T08:00:00+00:00,0.478600,3600
2022-11-30T09:00:00+00:00,0.474710,3600
2022-11-30T10:00:00+00:00,0.482520,3600
2022-11-30T11:00:00+00:00,0.449990,3600
2022-11-30T12:00:00+00:00,0.450470,3600
2022-11-30T13:00:00+00:00,0.464240,3600
2022-11-30T14:00:00+00:00,0.458760,3600
2022-11-30T15:00:00+00:00,0.478400,3600
2022-11-30T16:00:00+00:00,0.503550,3600
2022-11-30T17:00:00+00:00,0.495200,3600
2022-11-30T18:00:00+00:00,0.465140,3600
2022-11-30T19:00:00+00:00,0.414770,3600
2022-11-30T20:00:00+00:00,0.344170,3600
2022-11-30T21:00:00+00:00,0.316830,3600
2022-11-30T22:00:00+00:00,0.274350,3600
2022-11-30T23:00:00+00:00,0.291100,3600
2022-12-01T00:00:00+00:00,0.291300,3600
2022-12-01T01:00:00+00:00,0.284530,3600
2022-12-01T02:00:00+00:00,0.274560,3600
2022-12-01T03:00:00+00:00,0.271720,3600
2022-12-01T04:00:00+00:00,0.282490,3600
2022-12-01T05:00:00+00:00,0.291100,3600
2022-12-01T06:00:00+00:00,0.375350,3600
2022-12-01T07:00:00+00:00,0.433620,3600
2022-12-01T08:00:00+00:00,0.432000,3600
2022-12-01T09:00:00+00:00,0.381000,3600
2022-12-01T10:00:00+00:00,0.360850,3600
2022-12-01T11:00:00+00:00,0.340660,3600
2022-12-01T12:00:00+00:00,0.350100,3600
2022-12-01T13:00:00+00:00,0.381390,3600
2022-12-01T14:00:00+00:00,0.412000,3600
2022-12-01T15:00:00+00:00,0.452000,3600
2022-12-01T16:00:00+00:00,0.484070,3600
2022-12-01T17:00:00+00:00,0.469790,3600
2022-12-01T18:00:00+00:00,0.457890,3600
2022-12-01T19:00:00+00:00,0.408000,3600
2022-12-01T20:00:00+00:00,0.299900,3600
2022-12-01T21:00:00+00:00,0.319140,3600
2022-12-01T22:00:00+00:00,0.304800,3600
2022-12-01T23:00:00+00:00,0.308560,3600
2022-12-02T00:00:00+00:00,0.296270,3600
2022-12-02T01:00:00+00:00,0.299800,3600
2022-12-02T02:00:00+00:00,0.298850,3600
2022-12-02T03:00:00+00:00,0.300720,3600
2022-12-02T04:00:00+00:00,0.302280,3600
2022-12-02T05:00:00+00:00,0.357240,3600
2022-12-02T06:00:00+00:00,0.391760,3600
2022-12-02T07:00:00+00:00,0.434710,3600
2022-12-02T08:00:00+00:00,0.404000,3600
2022-12-02T09:00:00+00:00,0.416710,3600
2022-12-02T10:00:00+00:00,0.386930,3600
2022-12-02T11:00:00+00:00,0.383300,3600
2022-12-02T12:00:00+00:00,0.375000,3600
2022-12-02T13:00:00+00:00,0.344820,3600
2022-12-02T14:00:00+00:00,0.288000,3600
2022-12-02T15:00:00+00:00,0.301860,3600
2022-12-02T16:00:00+00:00,0.343720,3600
2022-12-02T17:00:00+00:00,0.333090,3600
2022-12-02T18:00:00+00:00,0.348000,3600
2022-12-02T19:00:00+00:00,0.296000,3600
2022-12-02T20:00:00+00:00,0.338530,3600
2022-12-02T21:00:00+00:00,0.304960,3600
2022-12-02T22:00:00+00:00,0.332000,3600
2022-12-02T23:00:00+00:00,0.359900,3600
2022-12-03T00:00:00+00:00,0.323000,3600
2022-12-03T01:00:00+00:00,0.300100,3600
2022-12-03T02:00:00+00:00,0.257000,3600
2022-12-03T03:00:00+00:00,0.250470,3600
2022-12-03T04:00:00+00:00,0.257000,3600
2022-12-03T05:00:00+00:00,0.299900,3600
2022-12-03T06:00:00+00:00,0.276000,3600
2022-12-03T07:00:00+00:00,0.257360,3600
2022-12-03T08:00:00+00:00,0.276760,3600
2022-12-03T09:00:00+00:00,0.298500,3600
2022-12-03T10:00:00+00:00,0.303080,3600
2022-12-03T11:00:00+00:00,0.290090,3600
2022-12-03T12:00:00+00:00,0.287390,3600
2022-12-03T13:00:00+00:00,0.315910,3600
2022-12-03T14:00:00+00:00,0.315910,3600
2022-12-03T15:00:00+00:00,0.330920,3600
2022-12-03T16:00:00+00:00,0.358730,3600
2022-12-03T17:00:00+00:00,0.341000,3600
2022-12-03T18:00:00+00:00,0.312700,3600
2022-12-03T19:00:00+00:00,0.299900,3600
2022-12-03T20:00:00+00:00,0.289900,3600
2022-12-03T21:00:00+00:00,0.300000,3600
2022-12-03T22:00:00+00:00,0.300100,3600
2022-12-03T23:00:00+00:00,0.310000,3600
2022-12-04T00:00:00+00:00,0.299900,3600
2022-12-04T01:00:00+00:00,0.286000,3600
2022-12-04T02:00:00+00:00,0.259200,3600
2022-12-04T03:00:00+00:00,0.276000,3600
2022-12-04T04:00:00+00:00,0.254720,3600
2022-12-04T05:00:00+00:00,0.273800,3600
2022-12-04T06:00:00+00:00,0.293800,3600
2022-12-04T07:00:00+00:00,0.300500,3600
2022-12-04T08:00:00+00:00,0.293190,3600
2022-12-04T09:00:00+00:00,0.310000,3600
2022-12-04T10:00:00+00:00,0.306890,3600
2022-12-04T11:00:00+00:00,0.333560,3600
2022-12-04T12:00:00+00:00,0.301840,3600
2022-12-04T13:00:00+00:00,0.306390,3600
2022-12-04T14:00:00+00:00,0.308240,3600
2022-12-04T15:00:00+00:00,0.325240,3600
2022-12-04T16:00:00+00:00,0.391380,3600
2022-12-04T17:00:00+00:00,0.396600,3600
2022-12-04T18:00:00+00:00,0.361930,3600
2022-12-04T19:00:00+00:00,0.299400,3600
2022-12-04T20:00:00+00:00,0.305800,3600
2022-12-04T21:00:00+00:00,0.299100,3600
2022-12-04T22:00:00+00:00,0.259900,3600
2022-12-04T23:00:00+00:00,0.279000,3600
2022-12-05T00:00:00+00:00,0.299000,3600
2022-12-05T01:00:00+00:00,0.270000,3600
2022-12-05T02:00:00+00:00,0.256800,3600
2022-12-05T03:00:00+00:00,0.262590,3600
2022-12-05T04:00:00+00:00,0.252460,3600
2022-12-05T05:00:00+00:00,0.298800,3600
2022-12-05T06:00:00+00:00,0.333080,3600
2022-12-05T07:00:00+00:00,0.357000,3600
2022-12-05T08:00:00+00:00,0.376800,3600
2022-12-05T09:00:00+00:00,0.377400,3600
2022-12-05T10:00:00+00:00,0.404750,3600
2022-12-05T11:00:00+00:00,0.404910,3600
2022-12-05T12:00:00+00:00,0.392960,3600
2022-12-05T13:00:00+00:00,0.413460,3600
2022-12-05T14:00:00+00:00,0.429910,3600
2022-12-05T15:00:00+00:00,0.430700,3600
2022-12-05T16:00:00+00:00,0.444980,3600
2022-12-05T17:00:00+00:00,0.406000,3600
2022-12-05T18:00:00+00:00,0.397800,3600
2022-12-05T19:00:00+00:00,0.390000,3600
2022-12-05T20:00:00+00:00,0.333110,3600
2022-12-05T21:00:00+00:00,0.324560,3600
2022-12-05T22:00:00+00:00,0.294220,3600
2022-12-05T23:00:00+00:00,0.272300,3600
2022-12-06T00:00:00+00:00,0.262000,3600
2022-12-06T01:00:00+00:00,0.269800,3600
2022-12-06T02:00:00+00:00,0.267110,3600
2022-12-06T03:00:00+00:00,0.287380,3600
2022-12-06T04:00:00+00:00,0.309230,3600
2022-12-06T05:00:00+00:00,0.323300,3600
2022-12-06T06:00:00+00:00,0.359900,3600
2022-12-06T07:00:00+00:00,0.416000,3600
2022-12-06T08:00:00+00:00,0.459950,3600
2022-12-06T09:00:00+00:00,0.439900,3600
2022-12-06T10:00:00+00:00,0.393200,3600
2022-12-06T11:00:00+00:00,0.334500,3600
2022-12-06T12:00:00+00:00,0.345000,3600
2022-12-06T13:00:00+00:00,0.399970,3600
2022-12-06T14:00:00+00:00,0.399900,3600
2022-12-06T15:00:00+00:00,0.400100,3600
2022-12-06T16:00:00+00:00,0.479400,3600
2022-12-06T17:00:00+00:00,0.418840,3600
2022-12-06T18:00:00+00:00,0.350000,3600
2022-12-06T19:00:00+00:00,0.296190,3600
2022-12-06T20:00:00+00:00,0.309260,3600
2022-12-06T21:00:00+00:00,0.299920,3600
2022-12-06T22:00:00+00:00,0.276610,3600
2022-12-06T23:00:00+00:00,0.319700,3600
2022-12-07T00:00:00+00:00,0.293700,3600
2022-12-07T01:00:00+00:00,0.259000,3600
2022-12-07T02:00:00+00:00,0.240100,3600
2022-12-07T03:00:00+00:00,0.254000,3600
2022-12-07T04:00:00+00:00,0.263190,3600
2022-12-07T05:00:00+00:00,0.255000,3600
2022-12-07T06:00:00+00:00,0.347260,3600
2022-12-07T07:00:00+00:00,0.375000,3600
2022-12-07T08:00:00+00:00,0.415800,3600
2022-12-07T09:00:00+00:00,0.399600,3600
2022-12-07T10:00:00+00:00,0.362160,3600
2022-12-07T11:00:00+00:00,0.300600,3600
2022-12-07T12:00:00+00:00,0.342000,3600
2022-12-07T13:00:00+00:00,0.400100,3600
2022-12-07T14:00:00+00:00,0.436740,3600
2022-12-07T15:00:00+00:00,0.454070,3600
2022-12-07T16:00:00+00:00,0.499550,3600
2022-12-07T17:00:00+00:00,0.338900,3600
2022-12-07T18:00:00+00:00,0.365400,3600
2022-12-07T19:00:00+00:00,0.365900,3600
2022-12-07T20:00:00+00:00,0.290100,3600
2022-12-07T21:00:00+00:00,0.298840,3600
2022-12-07T22:00:00+00:00,0.279600,3600
2022-12-07T23:00:00+00:00,0.290990,3600
2022-12-08T00:00:00+00:00,0.284400,3600
2022-12-08T01:00:00+00:00,0.273110,3600
2022-12-08T02:00:00+00:00,0.272720,3600
2022-12-08T03:00:00+00:00,0.277120,3600
2022-12-08T04:00:00+00:00,0.300210,3600
2022-12-08T05:00:00+00:00,0.314050,3600
2022-12-08T06:00:00+00:00,0.359900,3600
2022-12-08T07:00:00+00:00,0.420000,3600
2022-12-08T08:00:00+00:00,0.455500,3600
2022-12-08T09:00:00+00:00,0.415480,3600
2022-12-08T10:00:00+00:00,0.399900,3600
2022-12-08T11:00:00+00:00,0.368000,3600
2022-12-08T12:00:00+00:00,0.392340,3600
2022-12-08T13:00:00+00:00,0.450100,3600
2022-12-08T14:00:00+00:00,0.456990,3600
2022-12-08T15:00:00+00:00,0.462920,3600
2022-12-08T16:00:00+00:00,0.498210,3600
2022-12-08T17:00:00+00:00,0.399900,3600
2022-12-08T18:00:00+00:00,0.386500,3600
2022-12-08T19:00:00+00:00,0.400000,3600
2022-12-08T20:00:00+00:00,0.342390,3600
2022-12-08T21:00:00+00:00,0.326210,3600
2022-12-08T22:00:00+00:00,0.302610,3600
2022-12-08T23:00:00+00:00,0.327000,3600
2022-12-09T00:00:00+00:00,0.306740,3600
2022-12-09T01:00:00+00:00,0.303000,3600
2022-12-09T02:00:00+00:00,0.298490,3600
2022-12-09T03:00:00+00:00,0.302340,3600
2022-12-09T04:00:00+00:00,0.316470,3600
2022-12-09T05:00:00+00:00,0.338070,3600
2022-12-09T06:00:00+00:00,0.456200,3600
2022-12-09T07:00:00+00:00,0.502990,3600
