timestamp,value,quality
2026-06-12T18:00:00+00:00,0.000000,0
2026-06-12T19:00:00+00:00,0.000000,0
2026-06-12T20:00:00+00:00,0.000000,0
2026-06-12T21:00:00+00:00,0.000000,0
2026-06-12T22:00:00+00:00,0.000000,0
2026-06-12T23:00:00+00:00,0.000000,0
2026-06-13T00:00:00+00:00,0.000000,0
2026-06-13T01:00:00+00:00,0.000000,0
2026-06-13T02:00:00+00:00,0.000000,0
2026-06-13T03:00:00+00:00,0.000000,0
2026-06-13T04:00:00+00:00,0.000000,0
2026-06-13T05:00:00+00:00,0.000000,0
2026-06-13T06:00:00+00:00,0.000000,0
2026-06-13T07:00:00+00:00,0.000000,0
2026-06-13T08:00:00+00:00,0.000000,0
2026-06-13T09:00:00+00:00,0.000000,0
2026-06-13T10:00:00+00:00,0.000000,0
2026-06-13T11:00:00+00:00,0.000000,0
2026-06-13T12:00:00+00:00,0.000000,0
2026-06-13T13:00:00+00:00,0.000000,0
2026-06-13T14:00:00+00:00,0.000000,0
2026-06-13T15:00:00+00:00,0.000000,0
2026-06-13T16:00:00+00:00,0.000000,0
2026-06-13T17:00:00+00:00,0.000000,0
2026-06-13T18:00:00+00:00,0.000000,0
2026-06-13T19:00:00+00:00,0.000000,0
2026-06-13T20:00:00+00:00,0.000000,0
2026-06-13T21:00:00+00:00,0.000000,0
2026-06-13T22:00:00+00:00,0.000000,0
2026-06-13T23:00:00+00:00,0.000000,0
2026-06-14T00:00:00+00:00,0.000000,0
2026-06-14T01:00:00+00:00,0.000000,0
2026-06-14T02:00:00+00:00,0.000000,0
2026-06-14T03:00:00+00:00,0.000000,0
2026-06-14T04:00:00+00:00,0.000000,0
2026-06-14T05:00:00+00:00,0.000000,0
2026-06-14T06:00:00+00:00,0.000000,0
2026-06-14T07:00:00+00:00,0.000000,0
2026-06-14T08:00:00+00:00,0.000000,0
2026-06-14T09:00:00+00:00,0.000000,0
2026-06-14T10:00:00+00:00,0.000000,0
2026-06-14T11:00:00+00:00,0.000000,0
2026-06-14T12:00:00+00:00,0.000000,0
2026-06-14T13:00:00+00:00,0.000000,0
2026-06-14T14:00:00+00:00,0.000000,0
2026-06-14T15:00:00+00:00,0.000000,0
2026-06-14T16:00:00+00:00,0.000000,0
2026-06-14T17:00:00+00:00,0.000000,0
2026-06-14T18:00:00+00:00,0.000000,0
2026-06-14T19:00:00+00:00,0.000000,0
2026-06-14T20:00:00+00:00,0.000000,0
2026-06-14T21:00:00+00:00,0.000000,0
2026-06-14T22:00:00+00:00,0.000000,0
2026-06-14T23:00:00+00:00,0.000000,0
2026-06-15T00:00:00+00:00,0.000000,0
2026-06-15T01:00:00+00:00,0.000000,0
2026-06-15T02:00:00+00:00,0.000000,0
2026-06-15T03:00:00+00:00,0.000000,0
2026-06-15T04:00:00+00:00,0.000000,0
2026-06-15T05:00:00+00:00,0.015015,0
2026-06-15T06:00:00+00:00,0.151978,0
2026-06-15T07:00:00+00:00,0.278015,0
2026-06-15T08:00:00+00:00,0.229004,0
2026-06-15T09:00:00+00:00,0.409973,0
2026-06-15T10:00:00+00:00,0.792969,0
2026-06-15T11:00:00+00:00,1.931030,0
2026-06-15T12:00:00+00:00,1.484985,0
2026-06-15T13:00:00+00:00,1.363037,0
2026-06-15T14:00:00+00:00,1.090942,0
2026-06-15T15:00:00+00:00,1.375000,0
2026-06-15T16:00:00+00:00,0.262085,0
2026-06-15T17:00:00+00:00,0.037964,0
2026-06-15T18:00:00+00:00,0.000000,0
2026-06-15T19:00:00+00:00,0.000000,0
2026-06-15T20:00:00+00:00,0.000000,0
2026-06-15T21:00:00+00:00,0.000000,0
2026-06-15T22:00:00+00:00,0.000000,0
2026-06-15T23:00:00+00:00,0.000000,0
2026-06-16T00:00:00+00:00,0.000000,0
2026-06-16T01:00:00+00:00,0.000000,0
2026-06-16T02:00:00+00:00,0.000000,0
2026-06-16T03:00:00+00:00,0.000000,0
2026-06-16T04:00:00+00:00,0.001953,0
2026-06-16T05:00:00+00:00,1.074097,0
2026-06-16T06:00:00+00:00,2.052002,0
2026-06-16T07:00:00+00:00,1.742920,0
2026-06-16T08:00:00+00:00,3.060059,0
2026-06-16T09:00:00+00:00,3.391968,0
2026-06-16T10:00:00+00:00,3.312012,0
2026-06-16T11:00:00+00:00,3.491943,0
2026-06-16T12:00:00+00:00,3.229004,0
2026-06-16T13:00:00+00:00,2.694092,0
2026-06-16T14:00:00+00:00,1.989990,0
2026-06-16T15:00:00+00:00,1.334961,0
2026-06-16T16:00:00+00:00,0.346069,0
2026-06-16T17:00:00+00:00,0.026978,0
2026-06-16T18:00:00+00:00,0.000000,0
2026-06-16T19:00:00+00:00,0.000000,0
2026-06-16T20:00:00+00:00,0.000000,0
2026-06-16T21:00:00+00:00,0.000000,0
2026-06-16T22:00:00+00:00,0.000000,0
2026-06-16T23:00:00+00:00,0.000000,0
2026-06-17T00:00:00+00:00,0.000000,0
2026-06-17T01:00:00+00:00,0.000000,0
2026-06-17T02:00:00+00:00,0.000000,0
2026-06-17T03:00:00+00:00,0.000000,0
2026-06-17T04:00:00+00:00,0.006958,0
2026-06-17T05:00:00+00:00,0.223022,0
2026-06-17T06:00:00+00:00,0.114990,0
2026-06-17T07:00:00+00:00,0.568970,0
2026-06-17T08:00:00+00:00,2.206055,0
2026-06-17T09:00:00+00:00,1.147949,0
2026-06-17T10:00:00+00:00,1.323975,0
2026-06-17T11:00:00+00:00,0.493042,0
2026-06-17T12:00:00+00:00,0.449951,0
2026-06-17T13:00:00+00:00,0.098999,0
2026-06-17T14:00:00+00:00,0.004028,0
2026-06-17T15:00:00+00:00,0.114014,0
2026-06-17T16:00:00+00:00,0.041016,0
2026-06-17T17:00:00+00:00,0.000000,0
2026-06-17T18:00:00+00:00,0.000000,0
2026-06-17T19:00:00+00:00,0.000000,0
2026-06-17T20:00:00+00:00,0.000000,0
2026-06-17T21:00:00+00:00,0.000000,0
2026-06-17T22:00:00+00:00,0.000000,0
2026-06-17T23:00:00+00:00,0.000000,0
2026-06-18T00:00:00+00:00,0.000000,0
2026-06-18T01:00:00+00:00,0.000000,0
2026-06-18T02:00:00+00:00,0.000000,0
2026-06-18T03:00:00+00:00,0.000000,0
2026-06-18T04:00:00+00:00,0.286011,0
2026-06-18T05:00:00+00:00,1.017944,0
2026-06-18T06:00:00+00:00,1.670044,0
2026-06-18T07:00:00+00:00,2.010010,0
2026-06-18T08:00:00+00:00,1.578003,0
2026-06-18T09:00:00+00:00,2.244995,0
2026-06-18T10:00:00+00:00,2.131958,0
2026-06-18T11:00:00+00:00,2.634033,0
2026-06-18T12:00:00+00:00,2.454956,0
2026-06-18T13:00:00+00:00,1.944092,0
2026-06-18T14:00:00+00:00,1.201904,0
2026-06-18T15:00:00+00:00,0.577026,0
2026-06-18T16:00:00+00:00,0.005981,0
2026-06-18T17:00:00+00:00,0.000000,0
2026-06-18T18:00:00+00:00,0.000000,0
2026-06-18T19:00:00+00:00,0.000000,0
2026-06-18T20:00:00+00:00,0.000000,0
2026-06-18T21:00:00+00:00,0.000000,0
2026-06-18T22:00:00+00:00,0.000000,0
2026-06-18T23:00:00+00:00,0.000000,0
2026-06-19T00:00:00+00:00,0.000000,0
2026-06-19T01:00:00+00:00,0.000000,0
2026-06-19T02:00:00+00:00,0.000000,0
2026-06-19T03:00:00+00:00,0.000000,0
2026-06-19T04:00:00+00:00,0.281982,0
2026-06-19T05:00:00+00:00,0.411011,0
2026-06-19T06:00:00+00:00,0.243042,0
2026-06-19T07:00:00+00:00,1.729004,0
2026-06-19T08:00:00+00:00,2.021973,0
2026-06-19T09:00:00+00:00,2.314087,0
2026-06-19T10:00:00+00:00,2.062988,0
2026-06-19T11:00:00+00:00,1.868896,0
2026-06-19T12:00:00+00:00,1.759033,0
2026-06-19T13:00:00+00:00,1.322021,0
2026-06-19T14:00:00+00:00,0.995972,0
2026-06-19T15:00:00+00:00,0.491089,0
2026-06-19T16:00:00+00:00,0.015991,0
2026-06-19T17:00:00+00:00,0.000000,0
2026-06-19T18:00:00+00:00,0.000000,0
2026-06-19T19:00:00+00:00,0.000000,0
2026-06-19T20:00:00+00:00,0.000000,0
2026-06-19T21:00:00+00:00,0.000000,0
2026-06-19T22:00:00+00:00,0.000000,0
2026-06-19T23:00:00+00:00,0.000000,0
2026-06-20T00:00:00+00:00,0.000000,0
2026-06-20T01:00:00+00:00,0.000000,0
2026-06-20T02:00:00+00:00,0.000000,0
2026-06-20T03:00:00+00:00,0.000000,0
2026-06-20T04:00:00+00:00,0.000000,0
2026-06-20T05:00:00+00:00,0.000000,0
2026-06-20T06:00:00+00:00,0.000000,0
2026-06-20T07:00:00+00:00,0.000000,0
2026-06-20T08:00:00+00:00,0.000000,0
2026-06-20T09:00:00+00:00,0.000000,0
2026-06-20T10:00:00+00:00,0.000000,0
2026-06-20T11:00:00+00:00,0.000000,0
2026-06-20T12:00:00+00:00,0.000000,0
2026-06-20T13:00:00+00:00,0.000000,0
2026-06-20T14:00:00+00:00,0.000000,0
2026-06-20T15:00:00+00:00,0.000000,0
2026-06-20T16:00:00+00:00,0.000000,0
2026-06-20T17:00:00+00:00,0.000000,0
2026-06-20T18:00:00+00:00,0.000000,0
2026-06-20T19:00:00+00:00,0.000000,0
2026-06-20T20:00:00+00:00,0.000000,0
2026-06-20T21:00:00+00:00,0.000000,0
2026-06-20T22:00:00+00:00,0.000000,0
2026-06-20T23:00:00+00:00,0.000000,0
2026-06-21T00:00:00+00:00,0.000000,0
2026-06-21T01:00:00+00:00,0.000000,0
2026-06-21T02:00:00+00:00,0.000000,0
2026-06-21T03:00:00+00:00,0.000000,0
2026-06-21T04:00:00+00:00,0.000000,0
2026-06-21T05:00:00+00:00,0.000000,0
2026-06-21T06:00:00+00:00,0.000000,0
2026-06-21T07:00:00+00:00,0.000000,0
2026-06-21T08:00:00+00:00,0.000000,0
2026-06-21T09:00:00+00:00,0.000000,0
2026-06-21T10:00:00+00:00,0.000000,0
2026-06-21T11:00:00+00:00,0.000000,0
2026-06-21T12:00:00+00:00,0.000000,0
2026-06-21T13:00:00+00:00,0.000000,0
2026-06-21T14:00:00+00:00,0.000000,0
2026-06-21T15:00:00+00:00,0.000000,0
2026-06-21T16:00:00+00:00,0.000000,0
2026-06-21T17:00:00+00:00,0.000000,0
2026-06-21T18:00:00+00:00,0.000000,0
2026-06-21T19:00:00+00:00,0.000000,0
2026-06-21T20:00:00+00:00,0.000000,0
2026-06-21T21:00:00+00:00,0.000000,0
2026-06-21T22:00:00+00:00,0.000000,0
2026-06-21T23:00:00+00:00,0.000000,0
2026-06-22T00:00:00+00:00,0.000000,0
2026-06-22T01:00:00+00:00,0.000000,0
2026-06-22T02:00:00+00:00,0.000000,0
2026-06-22T03:00:00+00:00,0.000000,0
2026-06-22T04:00:00+00:00,0.282959,0
2026-06-22T05:00:00+00:00,1.027954,0
2026-06-22T06:00:00+00:00,1.904053,0
2026-06-22T07:00:00+00:00,2.520020,0
2026-06-22T08:00:00+00:00,2.885986,0
2026-06-22T09:00:00+00:00,2.216919,0
2026-06-22T10:00:00+00:00,2.626099,0
2026-06-22T11:00:00+00:00,2.512939,0
2026-06-22T12:00:00+00:00,2.622070,0
2026-06-22T13:00:00+00:00,2.057007,0
2026-06-22T14:00:00+00:00,1.406982,0
2026-06-22T15:00:00+00:00,0.881958,0
2026-06-22T16:00:00+00:00,0.039062,0
2026-06-22T17:00:00+00:00,0.000000,0
2026-06-22T18:00:00+00:00,0.000000,0
2026-06-22T19:00:00+00:00,0.000000,0
2026-06-22T20:00:00+00:00,0.000000,0
2026-06-22T21:00:00+00:00,0.000000,0
2026-06-22T22:00:00+00:00,0.000000,0
2026-06-22T23:00:00+00:00,0.000000,0
2026-06-23T00:00:00+00:00,0.000000,0
2026-06-23T01:00:00+00:00,0.000000,0
2026-06-23T02:00:00+00:00,0.000000,0
2026-06-23T03:00:00+00:00,0.000000,0
2026-06-23T04:00:00+00:00,0.012939,0
2026-06-23T05:00:00+00:00,0.621948,0
2026-06-23T06:00:00+00:00,0.794067,0
2026-06-23T07:00:00+00:00,2.052002,0
2026-06-23T08:00:00+00:00,1.386963,0
2026-06-23T09:00:00+00:00,1.985962,0
2026-06-23T10:00:00+00:00,2.706055,0
2026-06-23T11:00:00+00:00,2.639038,0
2026-06-23T12:00:00+00:00,2.381958,0
2026-06-23T13:00:00+00:00,1.838989,0
2026-06-23T14:00:00+00:00,1.062012,0
2026-06-23T15:00:00+00:00,0.534058,0
2026-06-23T16:00:00+00:00,0.029907,0
2026-06-23T17:00:00+00:00,0.000000,0
2026-06-23T18:00:00+00:00,0.000000,0
2026-06-23T19:00:00+00:00,0.000000,0
2026-06-23T20:00:00+00:00,0.000000,0
2026-06-23T21:00:00+00:00,0.000000,0
2026-06-23T22:00:00+00:00,0.000000,0
2026-06-23T23:00:00+00:00,0.000000,0
2026-06-24T00:00:00+00:00,0.000000,0
2026-06-24T01:00:00+00:00,0.000000,0
2026-06-24T02:00:00+00:00,0.000000,0
2026-06-24T03:00:00+00:00,0.000000,0
2026-06-24T04:00:00+00:00,0.024048,0
2026-06-24T05:00:00+00:00,0.757935,0
2026-06-24T06:00:00+00:00,1.838013,0
2026-06-24T07:00:00+00:00,1.743042,0
2026-06-24T08:00:00+00:00,2.365967,0
2026-06-24T09:00:00+00:00,2.604980,0
2026-06-24T10:00:00+00:00,2.697998,0
2026-06-24T11:00:00+00:00,2.471069,0
2026-06-24T12:00:00+00:00,2.098022,0
2026-06-24T13:00:00+00:00,1.965942,0
2026-06-24T14:00:00+00:00,1.224976,0
2026-06-24T15:00:00+00:00,0.426025,0
2026-06-24T16:00:00+00:00,0.000000,0
2026-06-24T17:00:00+00:00,0.000000,0
2026-06-24T18:00:00+00:00,0.000000,0
2026-06-24T19:00:00+00:00,0.000000,0
2026-06-24T20:00:00+00:00,0.000000,0
2026-06-24T21:00:00+00:00,0.000000,0
2026-06-24T22:00:00+00:00,0.000000,0
2026-06-24T23:00:00+00:00,0.000000,0
2026-06-25T00:00:00+00:00,0.000000,0
2026-06-25T01:00:00+00:00,0.000000,0
2026-06-25T02:00:00+00:00,0.000000,0
2026-06-25T03:00:00+00:00,0.000000,0
2026-06-25T04:00:00+00:00,0.167969,0
2026-06-25T05:00:00+00:00,0.693115,0
2026-06-25T06:00:00+00:00,1.482910,0
2026-06-25T07:00:00+00:00,2.015991,0
2026-06-25T08:00:00+00:00,2.453979,0
2026-06-25T09:00:00+00:00,2.735107,0
2026-06-25T10:00:00+00:00,2.742920,0
2026-06-25T11:00:00+00:00,2.138062,0
2026-06-25T12:00:00+00:00,2.016968,0
2026-06-25T13:00:00+00:00,1.550049,0
2026-06-25T14:00:00+00:00,0.783936,0
2026-06-25T15:00:00+00:00,0.463989,0
2026-06-25T16:00:00+00:00,0.018066,0
2026-06-25T17:00:00+00:00,0.000000,0
2026-06-25T18:00:00+00:00,0.000000,0
2026-06-25T19:00:00+00:00,0.000000,0
2026-06-25T20:00:00+00:00,0.000000,0
2026-06-25T21:00:00+00:00,0.000000,0
2026-06-25T22:00:00+00:00,0.000000,0
2026-06-25T23:00:00+00:00,0.000000,0
2026-06-26T00:00:00+00:00,0.000000,0
2026-06-26T01:00:00+00:00,0.000000,0
2026-06-26T02:00:00+00:00,0.000000,0
2026-06-26T03:00:00+00:00,0.000000,0
2026-06-26T04:00:00+00:00,0.119019,0
2026-06-26T05:00:00+00:00,0.752930,0
2026-06-26T06:00:00+00:00,1.458008,0
2026-06-26T07:00:00+00:00,1.930054,0
2026-06-26T08:00:00+00:00,2.369995,0
2026-06-26T09:00:00+00:00,2.555908,0
2026-06-26T10:00:00+00:00,2.517090,0
2026-06-26T11:00:00+00:00,2.635986,0
2026-06-26T12:00:00+00:00,2.067993,0
2026-06-26T13:00:00+00:00,1.700928,0
2026-06-26T14:00:00+00:00,1.166992,0
2026-06-26T15:00:00+00:00,0.559082,0
2026-06-26T16:00:00+00:00,0.002930,0
2026-06-26T17:00:00+00:00,0.000000,0
2026-06-26T18:00:00+00:00,0.000000,0
2026-06-26T19:00:00+00:00,0.000000,0
2026-06-26T20:00:00+00:00,0.000000,0
2026-06-26T21:00:00+00:00,0.000000,0
2026-06-26T22:00:00+00:00,0.000000,0
2026-06-26T23:00:00+00:00,0.000000,0
2026-06-27T00:00:00+00:00,0.000000,0
2026-06-27T01:00:00+00:00,0.000000,0
2026-06-27T02:00:00+00:00,0.000000,0
2026-06-27T03:00:00+00:00,0.000000,0
2026-06-27T04:00:00+00:00,0.000000,0
2026-06-27T05:00:00+00:00,0.000000,0
2026-06-27T06:00:00+00:00,0.000000,0
2026-06-27T07:00:00+00:00,0.000000,0
2026-06-27T08:00:00+00:00,0.000000,0
2026-06-27T09:00:00+00:00,0.000000,0
2026-06-27T10:00:00+00:00,0.000000,0
2026-06-27T11:00:00+00:00,0.000000,0
2026-06-27T12:00:00+00:00,0.000000,0
2026-06-27T13:00:00+00:00,0.000000,0
2026-06-27T14:00:00+00:00,0.000000,0
2026-06-27T15:00:00+00:00,0.000000,0
2026-06-27T16:00:00+00:00,0.000000,0
2026-06-27T17:00:00+00:00,0.000000,0
2026-06-27T18:00:00+00:00,0.000000,0
2026-06-27T19:00:00+00:00,0.000000,0
2026-06-27T20:00:00+00:00,0.000000,0
2026-06-27T21:00:00+00:00,0.000000,0
2026-06-27T22:00:00+00:00,0.000000,0
2026-06-27T23:00:00+00:00,0.000000,0
2026-06-28T00:00:00+00:00,0.000000,0
2026-06-28T01:00:00+00:00,0.000000,0
2026-06-28T02:00:00+00:00,0.000000,0
2026-06-28T03:00:00+00:00,0.000000,0
2026-06-28T04:00:00+00:00,0.000000,0
2026-06-28T05:00:00+00:00,0.000000,0
2026-06-28T06:00:00+00:00,0.000000,0
2026-06-28T07:00:00+00:00,0.000000,0
2026-06-28T08:00:00+00:00,0.000000,0
2026-06-28T09:00:00+00:00,0.000000,0
2026-06-28T10:00:00+00:00,0.000000,0
2026-06-28T11:00:00+00:00,0.000000,0
2026-06-28T12:00:00+00:00,0.000000,0
2026-06-28T13:00:00+00:00,0.000000,0
2026-06-28T14:00:00+00:00,0.000000,0
2026-06-28T15:00:00+00:00,0.000000,0
2026-06-28T16:00:00+00:00,0.000000,0
2026-06-28T17:00:00+00:00,0.000000,0
2026-06-28T18:00:00+00:00,0.000000,0
2026-06-28T19:00:00+00:00,0.000000,0
2026-06-28T20:00:00+00:00,0.000000,0
2026-06-28T21:00:00+00:00,0.000000,0
2026-06-28T22:00:00+00:00,0.000000,0
2026-06-28T23:00:00+00:00,0.000000,0
2026-06-29T00:00:00+00:00,0.000000,0
2026-06-29T01:00:00+00:00,0.000000,0
2026-06-29T02:00:00+00:00,0.000000,0
2026-06-29T03:00:00+00:00,0.000000,0
2026-06-29T04:00:00+00:00,0.194092,0
2026-06-29T05:00:00+00:00,0.758911,0
2026-06-29T06:00:00+00:00,1.582031,0
2026-06-29T07:00:00+00:00,0.946045,0
2026-06-29T08:00:00+00:00,2.114014,0
2026-06-29T09:00:00+00:00,2.072998,0
2026-06-29T10:00:00+00:00,2.403931,0
2026-06-29T11:00:00+00:00,3.025024,0
2026-06-29T12:00:00+00:00,2.943970,0
2026-06-29T13:00:00+00:00,2.310059,0
2026-06-29T14:00:00+00:00,1.541992,0
2026-06-29T15:00:00+00:00,0.693970,0
2026-06-29T16:00:00+00:00,0.144043,0
2026-06-29T17:00:00+00:00,0.000000,0
2026-06-29T18:00:00+00:00,0.000000,0
2026-06-29T19:00:00+00:00,0.000000,0
2026-06-29T20:00:00+00:00,0.000000,0
2026-06-29T21:00:00+00:00,0.000000,0
2026-06-29T22:00:00+00:00,0.000000,0
2026-06-29T23:00:00+00:00,0.000000,0
2026-06-30T00:00:00+00:00,0.000000,0
2026-06-30T01:00:00+00:00,0.000000,0
2026-06-30T02:00:00+00:00,0.000000,0
2026-06-30T03:00:00+00:00,0.000000,0
2026-06-30T04:00:00+00:00,0.068970,0
2026-06-30T05:00:00+00:00,0.269043,0
2026-06-30T06:00:00+00:00,0.472900,0
2026-06-30T07:00:00+00:00,0.683105,0
2026-06-30T08:00:00+00:00,1.010010,0
2026-06-30T09:00:00+00:00,1.023926,0
2026-06-30T10:00:00+00:00,0.526978,0
2026-06-30T11:00:00+00:00,0.684082,0
2026-06-30T12:00:00+00:00,0.205933,0
2026-06-30T13:00:00+00:00,0.156006,0
2026-06-30T14:00:00+00:00,0.140015,0
2026-06-30T15:00:00+00:00,0.491943,0
2026-06-30T16:00:00+00:00,0.056030,0
2026-06-30T17:00:00+00:00,0.000000,0
2026-06-30T18:00:00+00:00,0.000000,0
2026-06-30T19:00:00+00:00,0.000000,0
2026-06-30T20:00:00+00:00,0.000000,0
2026-06-30T21:00:00+00:00,0.000000,0
2026-06-30T22:00:00+00:00,0.000000,0
2026-06-30T23:00:00+00:00,0.000000,0
