timestamp,price_eur_kwh
2024-09-23T17:00:00+00:00,0.283290
2024-09-23T18:00:00+00:00,0.167990
2024-09-23T19:00:00+00:00,0.108870
2024-09-23T20:00:00+00:00,0.090840
2024-09-23T21:00:00+00:00,0.084490
2024-09-23T22:00:00+00:00,0.082900
2024-09-23T23:00:00+00:00,0.077250
2024-09-24T00:00:00+00:00,0.076800
2024-09-24T01:00:00+00:00,0.077000
2024-09-24T02:00:00+00:00,0.072110
2024-09-24T03:00:00+00:00,0.079700
2024-09-24T04:00:00+00:00,0.101700
2024-09-24T05:00:00+00:00,0.138990
2024-09-24T06:00:00+00:00,0.127400
2024-09-24T07:00:00+00:00,0.100070
2024-09-24T08:00:00+00:00,0.085620
2024-09-24T09:00:00+00:00,0.078380
2024-09-24T10:00:00+00:00,0.069220
2024-09-24T11:00:00+00:00,0.060880
2024-09-24T12:00:00+00:00,0.055110
2024-09-24T13:00:00+00:00,0.068000
2024-09-24T14:00:00+00:00,0.076930
2024-09-24T15:00:00+00:00,0.092380
2024-09-24T16:00:00+00:00,0.113640
2024-09-24T17:00:00+00:00,0.124690
2024-09-24T18:00:00+00:00,0.102280
2024-09-24T19:00:00+00:00,0.080500
2024-09-24T20:00:00+00:00,0.076510
2024-09-24T21:00:00+00:00,0.067000
2024-09-24T22:00:00+00:00,0.062180
2024-09-24T23:00:00+00:00,0.077000
2024-09-25T00:00:00+00:00,0.069000
2024-09-25T01:00:00+00:00,0.056800
2024-09-25T02:00:00+00:00,0.073270
2024-09-25T03:00:00+00:00,0.068770
2024-09-25T04:00:00+00:00,0.083200
2024-09-25T05:00:00+00:00,0.095530
2024-09-25T06:00:00+00:00,0.100390
2024-09-25T07:00:00+00:00,0.101500
2024-09-25T08:00:00+00:00,0.097000
2024-09-25T09:00:00+00:00,0.085100
2024-09-25T10:00:00+00:00,0.085550
2024-09-25T11:00:00+00:00,0.076000
2024-09-25T12:00:00+00:00,0.085000
2024-09-25T13:00:00+00:00,0.079820
2024-09-25T14:00:00+00:00,0.097580
2024-09-25T15:00:00+00:00,0.118740
2024-09-25T16:00:00+00:00,0.174080
2024-09-25T17:00:00+00:00,0.199390
2024-09-25T18:00:00+00:00,0.131840
2024-09-25T19:00:00+00:00,0.103500
2024-09-25T20:00:00+00:00,0.098000
2024-09-25T21:00:00+00:00,0.088940
2024-09-25T22:00:00+00:00,0.058520
2024-09-25T23:00:00+00:00,0.050820
2024-09-26T00:00:00+00:00,0.045860
2024-09-26T01:00:00+00:00,0.043070
2024-09-26T02:00:00+00:00,0.039170
2024-09-26T03:00:00+00:00,0.043400
2024-09-26T04:00:00+00:00,0.066150
2024-09-26T05:00:00+00:00,0.085200
2024-09-26T06:00:00+00:00,0.083400
2024-09-26T07:00:00+00:00,0.064980
2024-09-26T08:00:00+00:00,0.045960
2024-09-26T09:00:00+00:00,0.031620
2024-09-26T10:00:00+00:00,0.017000
2024-09-26T11:00:00+00:00,0.011900
2024-09-26T12:00:00+00:00,0.011600
2024-09-26T13:00:00+00:00,0.030410
2024-09-26T14:00:00+00:00,0.047000
2024-09-26T15:00:00+00:00,0.063680
2024-09-26T16:00:00+00:00,0.080000
2024-09-26T17:00:00+00:00,0.095100
2024-09-26T18:00:00+00:00,0.082140
2024-09-26T19:00:00+00:00,0.061040
2024-09-26T20:00:00+00:00,0.052290
2024-09-26T21:00:00+00:00,0.036300
2024-09-26T22:00:00+00:00,0.000050
2024-09-26T23:00:00+00:00,-0.000110
2024-09-27T00:00:00+00:00,-0.001020
2024-09-27T01:00:00+00:00,-0.000590
2024-09-27T02:00:00+00:00,-0.005850
2024-09-27T03:00:00+00:00,-0.001840
2024-09-27T04:00:00+00:00,0.000420
2024-09-27T05:00:00+00:00,0.025420
2024-09-27T06:00:00+00:00,0.040540
2024-09-27T07:00:00+00:00,0.007780
2024-09-27T08:00:00+00:00,0.000000
2024-09-27T09:00:00+00:00,-0.001620
2024-09-27T10:00:00+00:00,0.000000
2024-09-27T11:00:00+00:00,0.000300
2024-09-27T12:00:00+00:00,0.003880
2024-09-27T13:00:00+00:00,0.004930
2024-09-27T14:00:00+00:00,0.018300
2024-09-27T15:00:00+00:00,0.052970
2024-09-27T16:00:00+00:00,0.072500
2024-09-27T17:00:00+00:00,0.078960
2024-09-27T18:00:00+00:00,0.072730
2024-09-27T19:00:00+00:00,0.044720
2024-09-27T20:00:00+00:00,0.042500
2024-09-27T21:00:00+00:00,0.025200
2024-09-27T22:00:00+00:00,0.001770
2024-09-27T23:00:00+00:00,0.003030
2024-09-28T00:00:00+00:00,0.003290
2024-09-28T01:00:00+00:00,0.003160
2024-09-28T02:00:00+00:00,0.003270
2024-09-28T03:00:00+00:00,0.004150
2024-09-28T04:00:00+00:00,0.011960
2024-09-28T05:00:00+00:00,0.039900
2024-09-28T06:00:00+00:00,0.042010
2024-09-28T07:00:00+00:00,0.035170
2024-09-28T08:00:00+00:00,0.009830
2024-09-28T09:00:00+00:00,0.003820
2024-09-28T10:00:00+00:00,0.000660
2024-09-28T11:00:00+00:00,0.000000
2024-09-28T12:00:00+00:00,0.000000
2024-09-28T13:00:00+00:00,0.000060
2024-09-28T14:00:00+00:00,0.009830
2024-09-28T15:00:00+00:00,0.075000
2024-09-28T16:00:00+00:00,0.105200
2024-09-28T17:00:00+00:00,0.144770
2024-09-28T18:00:00+00:00,0.141980
2024-09-28T19:00:00+00:00,0.105500
2024-09-28T20:00:00+00:00,0.094500
2024-09-28T21:00:00+00:00,0.090220
2024-09-28T22:00:00+00:00,0.107400
2024-09-28T23:00:00+00:00,0.111000
2024-09-29T00:00:00+00:00,0.082000
2024-09-29T01:00:00+00:00,0.099300
2024-09-29T02:00:00+00:00,0.099970
2024-09-29T03:00:00+00:00,0.084900
2024-09-29T04:00:00+00:00,0.075100
2024-09-29T05:00:00+00:00,0.098000
2024-09-29T06:00:00+00:00,0.094430
2024-09-29T07:00:00+00:00,0.054430
2024-09-29T08:00:00+00:00,0.001330
2024-09-29T09:00:00+00:00,0.000000
2024-09-29T10:00:00+00:00,-0.000010
2024-09-29T11:00:00+00:00,-0.000500
2024-09-29T12:00:00+00:00,-0.000450
2024-09-29T13:00:00+00:00,0.000000
2024-09-29T14:00:00+00:00,0.042630
2024-09-29T15:00:00+00:00,0.096610
2024-09-29T16:00:00+00:00,0.150600
2024-09-29T17:00:00+00:00,0.166160
2024-09-29T18:00:00+00:00,0.109090
2024-09-29T19:00:00+00:00,0.079640
2024-09-29T20:00:00+00:00,0.065000
2024-09-29T21:00:00+00:00,0.037360
2024-09-29T22:00:00+00:00,0.018570
2024-09-29T23:00:00+00:00,0.010820
2024-09-30T00:00:00+00:00,0.008080
2024-09-30T01:00:00+00:00,0.005230
2024-09-30T02:00:00+00:00,0.005800
2024-09-30T03:00:00+00:00,0.017320
2024-09-30T04:00:00+00:00,0.046400
2024-09-30T05:00:00+00:00,0.083580
2024-09-30T06:00:00+00:00,0.088910
2024-09-30T07:00:00+00:00,0.063270
2024-09-30T08:00:00+00:00,0.039090
2024-09-30T09:00:00+00:00,0.018400
2024-09-30T10:00:00+00:00,0.009280
2024-09-30T11:00:00+00:00,0.002060
2024-09-30T12:00:00+00:00,0.015000
2024-09-30T13:00:00+00:00,0.026000
2024-09-30T14:00:00+00:00,0.059000
2024-09-30T15:00:00+00:00,0.088000
2024-09-30T16:00:00+00:00,0.079900
2024-09-30T17:00:00+00:00,0.066560
2024-09-30T18:00:00+00:00,0.050000
2024-09-30T19:00:00+00:00,0.025740
2024-09-30T20:00:00+00:00,0.020860
2024-09-30T21:00:00+00:00,0.009840
2024-09-30T22:00:00+00:00,0.003210
2024-09-30T23:00:00+00:00,0.000070
2024-10-01T00:00:00+00:00,0.000050
2024-10-01T01:00:00+00:00,0.000020
2024-10-01T02:00:00+00:00,0.000090
2024-10-01T03:00:00+00:00,0.005900
2024-10-01T04:00:00+00:00,0.062800
2024-10-01T05:00:00+00:00,0.104420
2024-10-01T06:00:00+00:00,0.114920
2024-10-01T07:00:00+00:00,0.100320
2024-10-01T08:00:00+00:00,0.076410
2024-10-01T09:00:00+00:00,0.068690
2024-10-01T10:00:00+00:00,0.058800
2024-10-01T11:00:00+00:00,0.055600
2024-10-01T12:00:00+00:00,0.056450
2024-10-01T13:00:00+00:00,0.061630
2024-10-01T14:00:00+00:00,0.093330
2024-10-01T15:00:00+00:00,0.105420
2024-10-01T16:00:00+00:00,0.130600
2024-10-01T17:00:00+00:00,0.139250
2024-10-01T18:00:00+00:00,0.119370
2024-10-01T19:00:00+00:00,0.092570
2024-10-01T20:00:00+00:00,0.091450
2024-10-01T21:00:00+00:00,0.076240
2024-10-01T22:00:00+00:00,0.085380
2024-10-01T23:00:00+00:00,0.088000
2024-10-02T00:00:00+00:00,0.085600
2024-10-02T01:00:00+00:00,0.081000
2024-10-02T02:00:00+00:00,0.078380
2024-10-02T03:00:00+00:00,0.080800
2024-10-02T04:00:00+00:00,0.097650
2024-10-02T05:00:00+00:00,0.119900
2024-10-02T06:00:00+00:00,0.133720
2024-10-02T07:00:00+00:00,0.116230
2024-10-02T08:00:00+00:00,0.097000
2024-10-02T09:00:00+00:00,0.095400
2024-10-02T10:00:00+00:00,0.088000
2024-10-02T11:00:00+00:00,0.080570
2024-10-02T12:00:00+00:00,0.079000
2024-10-02T13:00:00+00:00,0.081430
2024-10-02T14:00:00+00:00,0.081580
2024-10-02T15:00:00+00:00,0.099090
2024-10-02T16:00:00+00:00,0.117010
2024-10-02T17:00:00+00:00,0.130070
2024-10-02T18:00:00+00:00,0.114370
2024-10-02T19:00:00+00:00,0.096410
2024-10-02T20:00:00+00:00,0.093420
2024-10-02T21:00:00+00:00,0.085000
2024-10-02T22:00:00+00:00,0.066000
2024-10-02T23:00:00+00:00,0.063800
2024-10-03T00:00:00+00:00,0.079900
2024-10-03T01:00:00+00:00,0.080000
2024-10-03T02:00:00+00:00,0.080100
2024-10-03T03:00:00+00:00,0.086000
2024-10-03T04:00:00+00:00,0.088670
2024-10-03T05:00:00+00:00,0.125900
2024-10-03T06:00:00+00:00,0.143480
2024-10-03T07:00:00+00:00,0.107680
2024-10-03T08:00:00+00:00,0.070100
2024-10-03T09:00:00+00:00,0.062220
2024-10-03T10:00:00+00:00,0.047010
2024-10-03T11:00:00+00:00,0.034990
2024-10-03T12:00:00+00:00,0.038340
2024-10-03T13:00:00+00:00,0.047130
2024-10-03T14:00:00+00:00,0.070270
2024-10-03T15:00:00+00:00,0.099900
2024-10-03T16:00:00+00:00,0.121460
2024-10-03T17:00:00+00:00,0.140000
2024-10-03T18:00:00+00:00,0.123600
2024-10-03T19:00:00+00:00,0.101000
2024-10-03T20:00:00+00:00,0.097620
2024-10-03T21:00:00+00:00,0.090000
2024-10-03T22:00:00+00:00,0.075100
2024-10-03T23:00:00+00:00,0.072520
2024-10-04T00:00:00+00:00,0.076600
2024-10-04T01:00:00+00:00,0.079900
2024-10-04T02:00:00+00:00,0.072330
2024-10-04T03:00:00+00:00,0.077100
2024-10-04T04:00:00+00:00,0.103000
2024-10-04T05:00:00+00:00,0.127080
2024-10-04T06:00:00+00:00,0.141420
2024-10-04T07:00:00+00:00,0.116430
2024-10-04T08:00:00+00:00,0.100150
2024-10-04T09:00:00+00:00,0.083980
2024-10-04T10:00:00+00:00,0.074130
2024-10-04T11:00:00+00:00,0.071440
2024-10-04T12:00:00+00:00,0.072440
2024-10-04T13:00:00+00:00,0.074980
2024-10-04T14:00:00+00:00,0.085670
2024-10-04T15:00:00+00:00,0.104420
2024-10-04T16:00:00+00:00,0.129180
2024-10-04T17:00:00+00:00,0.148000
2024-10-04T18:00:00+00:00,0.123700
2024-10-04T19:00:00+00:00,0.099900
2024-10-04T20:00:00+00:00,0.099900
2024-10-04T21:00:00+00:00,0.090000
2024-10-04T22:00:00+00:00,0.093100
2024-10-04T23:00:00+00:00,0.084640
2024-10-05T00:00:00+00:00,0.081400
2024-10-05T01:00:00+00:00,0.075540
2024-10-05T02:00:00+00:00,0.075720
2024-10-05T03:00:00+00:00,0.079820
2024-10-05T04:00:00+00:00,0.086200
2024-10-05T05:00:00+00:00,0.100400
2024-10-05T06:00:00+00:00,0.110620
2024-10-05T07:00:00+00:00,0.101730
2024-10-05T08:00:00+00:00,0.080080
2024-10-05T09:00:00+00:00,0.060000
2024-10-05T10:00:00+00:00,0.042210
2024-10-05T11:00:00+00:00,0.036000
2024-10-05T12:00:00+00:00,0.026000
2024-10-05T13:00:00+00:00,0.056110
2024-10-05T14:00:00+00:00,0.072550
2024-10-05T15:00:00+00:00,0.092550
2024-10-05T16:00:00+00:00,0.138070
2024-10-05T17:00:00+00:00,0.137970
2024-10-05T18:00:00+00:00,0.106350
2024-10-05T19:00:00+00:00,0.094570
2024-10-05T20:00:00+00:00,0.084290
2024-10-05T21:00:00+00:00,0.067000
2024-10-05T22:00:00+00:00,0.065120
2024-10-05T23:00:00+00:00,0.060650
2024-10-06T00:00:00+00:00,0.059100
2024-10-06T01:00:00+00:00,0.058130
2024-10-06T02:00:00+00:00,0.056930
2024-10-06T03:00:00+00:00,0.058130
2024-10-06T04:00:00+00:00,0.057930
2024-10-06T05:00:00+00:00,0.066350
2024-10-06T06:00:00+00:00,0.070100
2024-10-06T07:00:00+00:00,0.059900
2024-10-06T08:00:00+00:00,0.035000
2024-10-06T09:00:00+00:00,0.016680
2024-10-06T10:00:00+00:00,0.005250
2024-10-06T11:00:00+00:00,-0.000010
2024-10-06T12:00:00+00:00,-0.000010
2024-10-06T13:00:00+00:00,0.000200
2024-10-06T14:00:00+00:00,0.053100
2024-10-06T15:00:00+00:00,0.082780
2024-10-06T16:00:00+00:00,0.106300
2024-10-06T17:00:00+00:00,0.106300
2024-10-06T18:00:00+00:00,0.097600
2024-10-06T19:00:00+00:00,0.076300
2024-10-06T20:00:00+00:00,0.064900
2024-10-06T21:00:00+00:00,0.051710
2024-10-06T22:00:00+00:00,0.034580
2024-10-06T23:00:00+00:00,0.035340
2024-10-07T00:00:00+00:00,0.033250
2024-10-07T01:00:00+00:00,0.029960
2024-10-07T02:00:00+00:00,0.033560
2024-10-07T03:00:00+00:00,0.043000
2024-10-07T04:00:00+00:00,0.064080
2024-10-07T05:00:00+00:00,0.102000
2024-10-07T06:00:00+00:00,0.108320
2024-10-07T07:00:00+00:00,0.091830
2024-10-07T08:00:00+00:00,0.066050
2024-10-07T09:00:00+00:00,0.060200
2024-10-07T10:00:00+00:00,0.045880
2024-10-07T11:00:00+00:00,0.043290
2024-10-07T12:00:00+00:00,0.055000
2024-10-07T13:00:00+00:00,0.061450
2024-10-07T14:00:00+00:00,0.088790
2024-10-07T15:00:00+00:00,0.112400
2024-10-07T16:00:00+00:00,0.227650
2024-10-07T17:00:00+00:00,0.217360
2024-10-07T18:00:00+00:00,0.127430
2024-10-07T19:00:00+00:00,0.099910
2024-10-07T20:00:00+00:00,0.094330
2024-10-07T21:00:00+00:00,0.079120
2024-10-07T22:00:00+00:00,0.068720
2024-10-07T23:00:00+00:00,0.062000
2024-10-08T00:00:00+00:00,0.058230
2024-10-08T01:00:00+00:00,0.052850
2024-10-08T02:00:00+00:00,0.052570
2024-10-08T03:00:00+00:00,0.061400
2024-10-08T04:00:00+00:00,0.085490
2024-10-08T05:00:00+00:00,0.106610
2024-10-08T06:00:00+00:00,0.110000
2024-10-08T07:00:00+00:00,0.089100
2024-10-08T08:00:00+00:00,0.080330
2024-10-08T09:00:00+00:00,0.073420
2024-10-08T10:00:00+00:00,0.066510
2024-10-08T11:00:00+00:00,0.070970
2024-10-08T12:00:00+00:00,0.075790
2024-10-08T13:00:00+00:00,0.077530
2024-10-08T14:00:00+00:00,0.085920
2024-10-08T15:00:00+00:00,0.114000
2024-10-08T16:00:00+00:00,0.144000
2024-10-08T17:00:00+00:00,0.158270
2024-10-08T18:00:00+00:00,0.109230
2024-10-08T19:00:00+00:00,0.094900
2024-10-08T20:00:00+00:00,0.081860
2024-10-08T21:00:00+00:00,0.063530
2024-10-08T22:00:00+00:00,0.056360
2024-10-08T23:00:00+00:00,0.052050
2024-10-09T00:00:00+00:00,0.049210
2024-10-09T01:00:00+00:00,0.046300
2024-10-09T02:00:00+00:00,0.048850
2024-10-09T03:00:00+00:00,0.054970
2024-10-09T04:00:00+00:00,0.077870
2024-10-09T05:00:00+00:00,0.098880
2024-10-09T06:00:00+00:00,0.101090
2024-10-09T07:00:00+00:00,0.087000
2024-10-09T08:00:00+00:00,0.066140
2024-10-09T09:00:00+00:00,0.055280
2024-10-09T10:00:00+00:00,0.055990
2024-10-09T11:00:00+00:00,0.059000
2024-10-09T12:00:00+00:00,0.068480
2024-10-09T13:00:00+00:00,0.085270
2024-10-09T14:00:00+00:00,0.095000
2024-10-09T15:00:00+00:00,0.112000
2024-10-09T16:00:00+00:00,0.128000
2024-10-09T17:00:00+00:00,0.129170
2024-10-09T18:00:00+00:00,0.117400
2024-10-09T19:00:00+00:00,0.099900
2024-10-09T20:00:00+00:00,0.097940
2024-10-09T21:00:00+00:00,0.079500
2024-10-09T22:00:00+00:00,0.070000
2024-10-09T23:00:00+00:00,0.045390
2024-10-10T00:00:00+00:00,0.039000
2024-10-10T01:00:00+00:00,0.035340
2024-10-10T02:00:00+00:00,0.026300
2024-10-10T03:00:00+00:00,0.033790
2024-10-10T04:00:00+00:00,0.056140
2024-10-10T05:00:00+00:00,0.084900
2024-10-10T06:00:00+00:00,0.080460
2024-10-10T07:00:00+00:00,0.067500
2024-10-10T08:00:00+00:00,0.052010
2024-10-10T09:00:00+00:00,0.038930
2024-10-10T10:00:00+00:00,0.021890
2024-10-10T11:00:00+00:00,0.015940
2024-10-10T12:00:00+00:00,0.020010
2024-10-10T13:00:00+00:00,0.038370
2024-10-10T14:00:00+00:00,0.058000
2024-10-10T15:00:00+00:00,0.089900
2024-10-10T16:00:00+00:00,0.109900
2024-10-10T17:00:00+00:00,0.145940
2024-10-10T18:00:00+00:00,0.120000
2024-10-10T19:00:00+00:00,0.090410
2024-10-10T20:00:00+00:00,0.095260
2024-10-10T21:00:00+00:00,0.086200
2024-10-10T22:00:00+00:00,0.083900
2024-10-10T23:00:00+00:00,0.079900
2024-10-11T00:00:00+00:00,0.079190
2024-10-11T01:00:00+00:00,0.067910
2024-10-11T02:00:00+00:00,0.069140
2024-10-11T03:00:00+00:00,0.080290
2024-10-11T04:00:00+00:00,0.099950
2024-10-11T05:00:00+00:00,0.140410
2024-10-11T06:00:00+00:00,0.155490
2024-10-11T07:00:00+00:00,0.110010
2024-10-11T08:00:00+00:00,0.090000
2024-10-11T09:00:00+00:00,0.072350
2024-10-11T10:00:00+00:00,0.061650
2024-10-11T11:00:00+00:00,0.057170
2024-10-11T12:00:00+00:00,0.059560
2024-10-11T13:00:00+00:00,0.066960
2024-10-11T14:00:00+00:00,0.085350
2024-10-11T15:00:00+00:00,0.106600
2024-10-11T16:00:00+00:00,0.158350
2024-10-11T17:00:00+00:00,0.172050
2024-10-11T18:00:00+00:00,0.120000
2024-10-11T19:00:00+00:00,0.099790
2024-10-11T20:00:00+00:00,0.100000
2024-10-11T21:00:00+00:00,0.090000
2024-10-11T22:00:00+00:00,0.091210
2024-10-11T23:00:00+00:00,0.083330
2024-10-12T00:00:00+00:00,0.080540
2024-10-12T01:00:00+00:00,0.081460
2024-10-12T02:00:00+00:00,0.077810
2024-10-12T03:00:00+00:00,0.074900
2024-10-12T04:00:00+00:00,0.071630
2024-10-12T05:00:00+00:00,0.105600
2024-10-12T06:00:00+00:00,0.122000
2024-10-12T07:00:00+00:00,0.119900
2024-10-12T08:00:00+00:00,0.125810
2024-10-12T09:00:00+00:00,0.089900
2024-10-12T10:00:00+00:00,0.067590
2024-10-12T11:00:00+00:00,0.044320
2024-10-12T12:00:00+00:00,0.023340
2024-10-12T13:00:00+00:00,0.046350
2024-10-12T14:00:00+00:00,0.069470
2024-10-12T15:00:00+00:00,0.084550
2024-10-12T16:00:00+00:00,0.082770
2024-10-12T17:00:00+00:00,0.079440
2024-10-12T18:00:00+00:00,0.060580
2024-10-12T19:00:00+00:00,0.045420
2024-10-12T20:00:00+00:00,0.034870
2024-10-12T21:00:00+00:00,0.025370
2024-10-12T22:00:00+00:00,0.000000
2024-10-12T23:00:00+00:00,-0.000010
2024-10-13T00:00:00+00:00,-0.000070
2024-10-13T01:00:00+00:00,-0.000370
2024-10-13T02:00:00+00:00,-0.000510
2024-10-13T03:00:00+00:00,-0.000090
2024-10-13T04:00:00+00:00,-0.000010
2024-10-13T05:00:00+00:00,0.001720
2024-10-13T06:00:00+00:00,0.017960
2024-10-13T07:00:00+00:00,0.009850
2024-10-13T08:00:00+00:00,0.000000
2024-10-13T09:00:00+00:00,-0.010000
2024-10-13T10:00:00+00:00,-0.010060
2024-10-13T11:00:00+00:00,-0.010040
2024-10-13T12:00:00+00:00,-0.003010
2024-10-13T13:00:00+00:00,0.007280
2024-10-13T14:00:00+00:00,0.030140
2024-10-13T15:00:00+00:00,0.115000
2024-10-13T16:00:00+00:00,0.118740
2024-10-13T17:00:00+00:00,0.131970
2024-10-13T18:00:00+00:00,0.108070
2024-10-13T19:00:00+00:00,0.099900
2024-10-13T20:00:00+00:00,0.094000
2024-10-13T21:00:00+00:00,0.090000
2024-10-13T22:00:00+00:00,0.104000
2024-10-13T23:00:00+00:00,0.089900
2024-10-14T00:00:00+00:00,0.098000
2024-10-14T01:00:00+00:00,0.094000
2024-10-14T02:00:00+00:00,0.072000
2024-10-14T03:00:00+00:00,0.062200
2024-10-14T04:00:00+00:00,0.098740
2024-10-14T05:00:00+00:00,0.130530
2024-10-14T06:00:00+00:00,0.153120
2024-10-14T07:00:00+00:00,0.125580
2024-10-14T08:00:00+00:00,0.103000
2024-10-14T09:00:00+00:00,0.095530
2024-10-14T10:00:00+00:00,0.091560
2024-10-14T11:00:00+00:00,0.085000
2024-10-14T12:00:00+00:00,0.074160
2024-10-14T13:00:00+00:00,0.088320
2024-10-14T14:00:00+00:00,0.105790
2024-10-14T15:00:00+00:00,0.158510
2024-10-14T16:00:00+00:00,0.250000
2024-10-14T17:00:00+00:00,0.263270
2024-10-14T18:00:00+00:00,0.158000
2024-10-14T19:00:00+00:00,0.113640
2024-10-14T20:00:00+00:00,0.099660
2024-10-14T21:00:00+00:00,0.094800
2024-10-14T22:00:00+00:00,0.090400
2024-10-14T23:00:00+00:00,0.086080
2024-10-15T00:00:00+00:00,0.088760
2024-10-15T01:00:00+00:00,0.084040
2024-10-15T02:00:00+00:00,0.079940
2024-10-15T03:00:00+00:00,0.087000
2024-10-15T04:00:00+00:00,0.109900
2024-10-15T05:00:00+00:00,0.175940
2024-10-15T06:00:00+00:00,0.171130
2024-10-15T07:00:00+00:00,0.110540
2024-10-15T08:00:00+00:00,0.092740
2024-10-15T09:00:00+00:00,0.083050
2024-10-15T10:00:00+00:00,0.078470
2024-10-15T11:00:00+00:00,0.071160
2024-10-15T12:00:00+00:00,0.070030
2024-10-15T13:00:00+00:00,0.077370
2024-10-15T14:00:00+00:00,0.086330
2024-10-15T15:00:00+00:00,0.116170
2024-10-15T16:00:00+00:00,0.132180
2024-10-15T17:00:00+00:00,0.101530
2024-10-15T18:00:00+00:00,0.076900
2024-10-15T19:00:00+00:00,0.066440
2024-10-15T20:00:00+00:00,0.059240
2024-10-15T21:00:00+00:00,0.042130
2024-10-15T22:00:00+00:00,0.025540
2024-10-15T23:00:00+00:00,0.012800
2024-10-16T00:00:00+00:00,0.005300
2024-10-16T01:00:00+00:00,0.003610
2024-10-16T02:00:00+00:00,0.002860
2024-10-16T03:00:00+00:00,0.007190
2024-10-16T04:00:00+00:00,0.041360
2024-10-16T05:00:00+00:00,0.061500
2024-10-16T06:00:00+00:00,0.080100
2024-10-16T07:00:00+00:00,0.054290
2024-10-16T08:00:00+00:00,0.026680
2024-10-16T09:00:00+00:00,0.014160
2024-10-16T10:00:00+00:00,0.004090
2024-10-16T11:00:00+00:00,0.002040
2024-10-16T12:00:00+00:00,0.004000
2024-10-16T13:00:00+00:00,0.014180
2024-10-16T14:00:00+00:00,0.052000
2024-10-16T15:00:00+00:00,0.099900
2024-10-16T16:00:00+00:00,0.106000
2024-10-16T17:00:00+00:00,0.104000
2024-10-16T18:00:00+00:00,0.078740
2024-10-16T19:00:00+00:00,0.067000
2024-10-16T20:00:00+00:00,0.035140
2024-10-16T21:00:00+00:00,0.026540
2024-10-16T22:00:00+00:00,0.017040
2024-10-16T23:00:00+00:00,0.012150
2024-10-17T00:00:00+00:00,0.010480
2024-10-17T01:00:00+00:00,0.005610
2024-10-17T02:00:00+00:00,0.010010
2024-10-17T03:00:00+00:00,0.028970
2024-10-17T04:00:00+00:00,0.069220
2024-10-17T05:00:00+00:00,0.098940
2024-10-17T06:00:00+00:00,0.101800
2024-10-17T07:00:00+00:00,0.104100
2024-10-17T08:00:00+00:00,0.101910
2024-10-17T09:00:00+00:00,0.098000
2024-10-17T10:00:00+00:00,0.096000
2024-10-17T11:00:00+00:00,0.094700
2024-10-17T12:00:00+00:00,0.092600
2024-10-17T13:00:00+00:00,0.096600
2024-10-17T14:00:00+00:00,0.096000
2024-10-17T15:00:00+00:00,0.124700
2024-10-17T16:00:00+00:00,0.181320
2024-10-17T17:00:00+00:00,0.171000
2024-10-17T18:00:00+00:00,0.117500
2024-10-17T19:00:00+00:00,0.100000
2024-10-17T20:00:00+00:00,0.097000
2024-10-17T21:00:00+00:00,0.088400
2024-10-17T22:00:00+00:00,0.087270
2024-10-17T23:00:00+00:00,0.085920
2024-10-18T00:00:00+00:00,0.089710
2024-10-18T01:00:00+00:00,0.082680
2024-10-18T02:00:00+00:00,0.086970
2024-10-18T03:00:00+00:00,0.087050
2024-10-18T04:00:00+00:00,0.100580
2024-10-18T05:00:00+00:00,0.146660
2024-10-18T06:00:00+00:00,0.157670
2024-10-18T07:00:00+00:00,0.118110
2024-10-18T08:00:00+00:00,0.103450
2024-10-18T09:00:00+00:00,0.089960
2024-10-18T10:00:00+00:00,0.090330
2024-10-18T11:00:00+00:00,0.086200
2024-10-18T12:00:00+00:00,0.090530
2024-10-18T13:00:00+00:00,0.086800
2024-10-18T14:00:00+00:00,0.103290
2024-10-18T15:00:00+00:00,0.133670
2024-10-18T16:00:00+00:00,0.181000
2024-10-18T17:00:00+00:00,0.142850
2024-10-18T18:00:00+00:00,0.103250
2024-10-18T19:00:00+00:00,0.097060
2024-10-18T20:00:00+00:00,0.097130
2024-10-18T21:00:00+00:00,0.086740
2024-10-18T22:00:00+00:00,0.091090
2024-10-18T23:00:00+00:00,0.092070
2024-10-19T00:00:00+00:00,0.087880
2024-10-19T01:00:00+00:00,0.081080
2024-10-19T02:00:00+00:00,0.084650
2024-10-19T03:00:00+00:00,0.083480
2024-10-19T04:00:00+00:00,0.083210
2024-10-19T05:00:00+00:00,0.090550
2024-10-19T06:00:00+00:00,0.098700
2024-10-19T07:00:00+00:00,0.091800
2024-10-19T08:00:00+00:00,0.078590
2024-10-19T09:00:00+00:00,0.072030
2024-10-19T10:00:00+00:00,0.066000
2024-10-19T11:00:00+00:00,0.060150
2024-10-19T12:00:00+00:00,0.061000
2024-10-19T13:00:00+00:00,0.075450
2024-10-19T14:00:00+00:00,0.096000
2024-10-19T15:00:00+00:00,0.106830
2024-10-19T16:00:00+00:00,0.133130
2024-10-19T17:00:00+00:00,0.117000
2024-10-19T18:00:00+00:00,0.095450
2024-10-19T19:00:00+00:00,0.088600
2024-10-19T20:00:00+00:00,0.083410
2024-10-19T21:00:00+00:00,0.073330
2024-10-19T22:00:00+00:00,0.054040
2024-10-19T23:00:00+00:00,0.054900
2024-10-20T00:00:00+00:00,0.054580
2024-10-20T01:00:00+00:00,0.055910
2024-10-20T02:00:00+00:00,0.059590
