timestamp,price_eur_kwh
2023-10-29T00:00:00+00:00,-0.001930
2023-10-29T01:00:00+00:00,-0.001590
2023-10-29T02:00:00+00:00,-0.001540
2023-10-29T03:00:00+00:00,-0.001670
2023-10-29T04:00:00+00:00,-0.001840
2023-10-29T05:00:00+00:00,-0.001000
2023-10-29T06:00:00+00:00,-0.001050
2023-10-29T07:00:00+00:00,-0.000820
2023-10-29T08:00:00+00:00,-0.000810
2023-10-29T09:00:00+00:00,-0.000800
2023-10-29T10:00:00+00:00,-0.000580
2023-10-29T11:00:00+00:00,0.000000
2023-10-29T12:00:00+00:00,0.000000
2023-10-29T13:00:00+00:00,0.009590
2023-10-29T14:00:00+00:00,0.034820
2023-10-29T15:00:00+00:00,0.084890
2023-10-29T16:00:00+00:00,0.109890
2023-10-29T17:00:00+00:00,0.102700
2023-10-29T18:00:00+00:00,0.075000
2023-10-29T19:00:00+00:00,0.062410
2023-10-29T20:00:00+00:00,0.054270
2023-10-29T21:00:00+00:00,0.052000
2023-10-29T22:00:00+00:00,0.038470
2023-10-29T23:00:00+00:00,0.008000
2023-10-30T00:00:00+00:00,0.008130
2023-10-30T01:00:00+00:00,0.008360
2023-10-30T02:00:00+00:00,0.010020
2023-10-30T03:00:00+00:00,0.013900
2023-10-30T04:00:00+00:00,0.023270
2023-10-30T05:00:00+00:00,0.079200
2023-10-30T06:00:00+00:00,0.105910
2023-10-30T07:00:00+00:00,0.111000
2023-10-30T08:00:00+00:00,0.103000
2023-10-30T09:00:00+00:00,0.090000
2023-10-30T10:00:00+00:00,0.096170
2023-10-30T11:00:00+00:00,0.102540
2023-10-30T12:00:00+00:00,0.114620
2023-10-30T13:00:00+00:00,0.123980
2023-10-30T14:00:00+00:00,0.139450
2023-10-30T15:00:00+00:00,0.145400
2023-10-30T16:00:00+00:00,0.165840
2023-10-30T17:00:00+00:00,0.171000
2023-10-30T18:00:00+00:00,0.151130
2023-10-30T19:00:00+00:00,0.129030
2023-10-30T20:00:00+00:00,0.114880
2023-10-30T21:00:00+00:00,0.128000
2023-10-30T22:00:00+00:00,0.114260
2023-10-30T23:00:00+00:00,0.086050
2023-10-31T00:00:00+00:00,0.079200
2023-10-31T01:00:00+00:00,0.071960
2023-10-31T02:00:00+00:00,0.064800
2023-10-31T03:00:00+00:00,0.076000
2023-10-31T04:00:00+00:00,0.092260
2023-10-31T05:00:00+00:00,0.107140
2023-10-31T06:00:00+00:00,0.130100
2023-10-31T07:00:00+00:00,0.171800
2023-10-31T08:00:00+00:00,0.156140
2023-10-31T09:00:00+00:00,0.129350
2023-10-31T10:00:00+00:00,0.111600
2023-10-31T11:00:00+00:00,0.106000
2023-10-31T12:00:00+00:00,0.113650
2023-10-31T13:00:00+00:00,0.120660
2023-10-31T14:00:00+00:00,0.122400
2023-10-31T15:00:00+00:00,0.135110
2023-10-31T16:00:00+00:00,0.161810
2023-10-31T17:00:00+00:00,0.172040
2023-10-31T18:00:00+00:00,0.152920
2023-10-31T19:00:00+00:00,0.125880
2023-10-31T20:00:00+00:00,0.115920
2023-10-31T21:00:00+00:00,0.122200
2023-10-31T22:00:00+00:00,0.106500
2023-10-31T23:00:00+00:00,0.065450
2023-11-01T00:00:00+00:00,0.067310
2023-11-01T01:00:00+00:00,0.058840
2023-11-01T02:00:00+00:00,0.048700
2023-11-01T03:00:00+00:00,0.046650
2023-11-01T04:00:00+00:00,0.054670
2023-11-01T05:00:00+00:00,0.067350
2023-11-01T06:00:00+00:00,0.078650
2023-11-01T07:00:00+00:00,0.080220
2023-11-01T08:00:00+00:00,0.069230
2023-11-01T09:00:00+00:00,0.055640
2023-11-01T10:00:00+00:00,0.049160
2023-11-01T11:00:00+00:00,0.047640
2023-11-01T12:00:00+00:00,0.055000
2023-11-01T13:00:00+00:00,0.053330
2023-11-01T14:00:00+00:00,0.063510
2023-11-01T15:00:00+00:00,0.069850
2023-11-01T16:00:00+00:00,0.087710
2023-11-01T17:00:00+00:00,0.079940
2023-11-01T18:00:00+00:00,0.074970
2023-11-01T19:00:00+00:00,0.061180
2023-11-01T20:00:00+00:00,0.039830
2023-11-01T21:00:00+00:00,0.048400
2023-11-01T22:00:00+00:00,0.028200
2023-11-01T23:00:00+00:00,0.019720
2023-11-02T00:00:00+00:00,0.011440
2023-11-02T01:00:00+00:00,0.009140
2023-11-02T02:00:00+00:00,0.006670
2023-11-02T03:00:00+00:00,0.007000
2023-11-02T04:00:00+00:00,0.007860
2023-11-02T05:00:00+00:00,0.038800
2023-11-02T06:00:00+00:00,0.074790
2023-11-02T07:00:00+00:00,0.102320
2023-11-02T08:00:00+00:00,0.077390
2023-11-02T09:00:00+00:00,0.060900
2023-11-02T10:00:00+00:00,0.063200
2023-11-02T11:00:00+00:00,0.063700
2023-11-02T12:00:00+00:00,0.064300
2023-11-02T13:00:00+00:00,0.085950
2023-11-02T14:00:00+00:00,0.124000
2023-11-02T15:00:00+00:00,0.129890
2023-11-02T16:00:00+00:00,0.141390
2023-11-02T17:00:00+00:00,0.144000
2023-11-02T18:00:00+00:00,0.099890
2023-11-02T19:00:00+00:00,0.087830
2023-11-02T20:00:00+00:00,0.075990
2023-11-02T21:00:00+00:00,0.072270
2023-11-02T22:00:00+00:00,0.057040
2023-11-02T23:00:00+00:00,0.015170
2023-11-03T00:00:00+00:00,0.011470
2023-11-03T01:00:00+00:00,0.010000
2023-11-03T02:00:00+00:00,0.005730
2023-11-03T03:00:00+00:00,0.009730
2023-11-03T04:00:00+00:00,0.023600
2023-11-03T05:00:00+00:00,0.061640
2023-11-03T06:00:00+00:00,0.090280
2023-11-03T07:00:00+00:00,0.095050
2023-11-03T08:00:00+00:00,0.089590
2023-11-03T09:00:00+00:00,0.082900
2023-11-03T10:00:00+00:00,0.074700
2023-11-03T11:00:00+00:00,0.061810
2023-11-03T12:00:00+00:00,0.060850
2023-11-03T13:00:00+00:00,0.064890
2023-11-03T14:00:00+00:00,0.069890
2023-11-03T15:00:00+00:00,0.082700
2023-11-03T16:00:00+00:00,0.110100
2023-11-03T17:00:00+00:00,0.107800
2023-11-03T18:00:00+00:00,0.091500
2023-11-03T19:00:00+00:00,0.070500
2023-11-03T20:00:00+00:00,0.054890
2023-11-03T21:00:00+00:00,0.045530
2023-11-03T22:00:00+00:00,0.030000
2023-11-03T23:00:00+00:00,0.045720
2023-11-04T00:00:00+00:00,0.032060
2023-11-04T01:00:00+00:00,0.030000
2023-11-04T02:00:00+00:00,0.022010
2023-11-04T03:00:00+00:00,0.019190
2023-11-04T04:00:00+00:00,0.015400
2023-11-04T05:00:00+00:00,0.016130
2023-11-04T06:00:00+00:00,0.025080
2023-11-04T07:00:00+00:00,0.025850
2023-11-04T08:00:00+00:00,0.020000
2023-11-04T09:00:00+00:00,0.013950
2023-11-04T10:00:00+00:00,0.015200
2023-11-04T11:00:00+00:00,0.020000
2023-11-04T12:00:00+00:00,0.021140
2023-11-04T13:00:00+00:00,0.030790
2023-11-04T14:00:00+00:00,0.042690
2023-11-04T15:00:00+00:00,0.040000
2023-11-04T16:00:00+00:00,0.059000
2023-11-04T17:00:00+00:00,0.057810
2023-11-04T18:00:00+00:00,0.053300
2023-11-04T19:00:00+00:00,0.050000
2023-11-04T20:00:00+00:00,0.034090
2023-11-04T21:00:00+00:00,0.011730
2023-11-04T22:00:00+00:00,0.007050
2023-11-04T23:00:00+00:00,0.008710
2023-11-05T00:00:00+00:00,0.006590
2023-11-05T01:00:00+00:00,0.005180
2023-11-05T02:00:00+00:00,0.002980
2023-11-05T03:00:00+00:00,0.004240
2023-11-05T04:00:00+00:00,0.007990
2023-11-05T05:00:00+00:00,0.016490
2023-11-05T06:00:00+00:00,0.055100
2023-11-05T07:00:00+00:00,0.060000
2023-11-05T08:00:00+00:00,0.051470
2023-11-05T09:00:00+00:00,0.042830
2023-11-05T10:00:00+00:00,0.043450
2023-11-05T11:00:00+00:00,0.039880
2023-11-05T12:00:00+00:00,0.026390
2023-11-05T13:00:00+00:00,0.033370
2023-11-05T14:00:00+00:00,0.051290
2023-11-05T15:00:00+00:00,0.063090
2023-11-05T16:00:00+00:00,0.074910
2023-11-05T17:00:00+00:00,0.072710
2023-11-05T18:00:00+00:00,0.059210
2023-11-05T19:00:00+00:00,0.050100
2023-11-05T20:00:00+00:00,0.051550
2023-11-05T21:00:00+00:00,0.050100
2023-11-05T22:00:00+00:00,0.045890
2023-11-05T23:00:00+00:00,0.047240
2023-11-06T00:00:00+00:00,0.031890
2023-11-06T01:00:00+00:00,0.016750
2023-11-06T02:00:00+00:00,0.006780
2023-11-06T03:00:00+00:00,0.004300
2023-11-06T04:00:00+00:00,0.016930
2023-11-06T05:00:00+00:00,0.072750
2023-11-06T06:00:00+00:00,0.096210
2023-11-06T07:00:00+00:00,0.104470
2023-11-06T08:00:00+00:00,0.086000
2023-11-06T09:00:00+00:00,0.063990
2023-11-06T10:00:00+00:00,0.060150
2023-11-06T11:00:00+00:00,0.058050
2023-11-06T12:00:00+00:00,0.066980
2023-11-06T13:00:00+00:00,0.080340
2023-11-06T14:00:00+00:00,0.100000
2023-11-06T15:00:00+00:00,0.112460
2023-11-06T16:00:00+00:00,0.138000
2023-11-06T17:00:00+00:00,0.151190
2023-11-06T18:00:00+00:00,0.139770
2023-11-06T19:00:00+00:00,0.111490
2023-11-06T20:00:00+00:00,0.105920
2023-11-06T21:00:00+00:00,0.099270
2023-11-06T22:00:00+00:00,0.092000
2023-11-06T23:00:00+00:00,0.092070
2023-11-07T00:00:00+00:00,0.076380
2023-11-07T01:00:00+00:00,0.071180
2023-11-07T02:00:00+00:00,0.068010
2023-11-07T03:00:00+00:00,0.070250
2023-11-07T04:00:00+00:00,0.083410
2023-11-07T05:00:00+00:00,0.101490
2023-11-07T06:00:00+00:00,0.132930
2023-11-07T07:00:00+00:00,0.136450
2023-11-07T08:00:00+00:00,0.127000
2023-11-07T09:00:00+00:00,0.099550
2023-11-07T10:00:00+00:00,0.089030
2023-11-07T11:00:00+00:00,0.086210
2023-11-07T12:00:00+00:00,0.088790
2023-11-07T13:00:00+00:00,0.097900
2023-11-07T14:00:00+00:00,0.108400
2023-11-07T15:00:00+00:00,0.113240
2023-11-07T16:00:00+00:00,0.137180
2023-11-07T17:00:00+00:00,0.149700
2023-11-07T18:00:00+00:00,0.132800
2023-11-07T19:00:00+00:00,0.105100
2023-11-07T20:00:00+00:00,0.092980
2023-11-07T21:00:00+00:00,0.099590
2023-11-07T22:00:00+00:00,0.098460
2023-11-07T23:00:00+00:00,0.094000
2023-11-08T00:00:00+00:00,0.086560
2023-11-08T01:00:00+00:00,0.070950
2023-11-08T02:00:00+00:00,0.064470
2023-11-08T03:00:00+00:00,0.066760
2023-11-08T04:00:00+00:00,0.075010
2023-11-08T05:00:00+00:00,0.084610
2023-11-08T06:00:00+00:00,0.107680
2023-11-08T07:00:00+00:00,0.111470
2023-11-08T08:00:00+00:00,0.093730
2023-11-08T09:00:00+00:00,0.085100
2023-11-08T10:00:00+00:00,0.078850
2023-11-08T11:00:00+00:00,0.076000
2023-11-08T12:00:00+00:00,0.076280
2023-11-08T13:00:00+00:00,0.083230
2023-11-08T14:00:00+00:00,0.104700
2023-11-08T15:00:00+00:00,0.113540
2023-11-08T16:00:00+00:00,0.119140
2023-11-08T17:00:00+00:00,0.127140
2023-11-08T18:00:00+00:00,0.121000
2023-11-08T19:00:00+00:00,0.109900
2023-11-08T20:00:00+00:00,0.107000
2023-11-08T21:00:00+00:00,0.104000
2023-11-08T22:00:00+00:00,0.101650
2023-11-08T23:00:00+00:00,0.089200
2023-11-09T00:00:00+00:00,0.099030
2023-11-09T01:00:00+00:00,0.093010
2023-11-09T02:00:00+00:00,0.090000
2023-11-09T03:00:00+00:00,0.091190
2023-11-09T04:00:00+00:00,0.088300
2023-11-09T05:00:00+00:00,0.109610
2023-11-09T06:00:00+00:00,0.120060
2023-11-09T07:00:00+00:00,0.139970
2023-11-09T08:00:00+00:00,0.130000
2023-11-09T09:00:00+00:00,0.100080
2023-11-09T10:00:00+00:00,0.095000
2023-11-09T11:00:00+00:00,0.090160
2023-11-09T12:00:00+00:00,0.092320
2023-11-09T13:00:00+00:00,0.100610
2023-11-09T14:00:00+00:00,0.116180
2023-11-09T15:00:00+00:00,0.120250
2023-11-09T16:00:00+00:00,0.131880
2023-11-09T17:00:00+00:00,0.128600
2023-11-09T18:00:00+00:00,0.112140
2023-11-09T19:00:00+00:00,0.100000
2023-11-09T20:00:00+00:00,0.088000
2023-11-09T21:00:00+00:00,0.084040
2023-11-09T22:00:00+00:00,0.074360
2023-11-09T23:00:00+00:00,0.064080
2023-11-10T00:00:00+00:00,0.059730
2023-11-10T01:00:00+00:00,0.053740
2023-11-10T02:00:00+00:00,0.048360
2023-11-10T03:00:00+00:00,0.050000
2023-11-10T04:00:00+00:00,0.066980
2023-11-10T05:00:00+00:00,0.084250
2023-11-10T06:00:00+00:00,0.106730
2023-11-10T07:00:00+00:00,0.113000
2023-11-10T08:00:00+00:00,0.116370
2023-11-10T09:00:00+00:00,0.105800
2023-11-10T10:00:00+00:00,0.098000
2023-11-10T11:00:00+00:00,0.091800
2023-11-10T12:00:00+00:00,0.100000
2023-11-10T13:00:00+00:00,0.096240
2023-11-10T14:00:00+00:00,0.110670
2023-11-10T15:00:00+00:00,0.121070
2023-11-10T16:00:00+00:00,0.135150
2023-11-10T17:00:00+00:00,0.135100
2023-11-10T18:00:00+00:00,0.123580
2023-11-10T19:00:00+00:00,0.112930
2023-11-10T20:00:00+00:00,0.105100
2023-11-10T21:00:00+00:00,0.103970
2023-11-10T22:00:00+00:00,0.093200
2023-11-10T23:00:00+00:00,0.087300
2023-11-11T00:00:00+00:00,0.085890
2023-11-11T01:00:00+00:00,0.085880
2023-11-11T02:00:00+00:00,0.083210
2023-11-11T03:00:00+00:00,0.082710
2023-11-11T04:00:00+00:00,0.085440
2023-11-11T05:00:00+00:00,0.086300
2023-11-11T06:00:00+00:00,0.088000
2023-11-11T07:00:00+00:00,0.092000
2023-11-11T08:00:00+00:00,0.094890
2023-11-11T09:00:00+00:00,0.091280
2023-11-11T10:00:00+00:00,0.090220
2023-11-11T11:00:00+00:00,0.087940
2023-11-11T12:00:00+00:00,0.087800
2023-11-11T13:00:00+00:00,0.091500
2023-11-11T14:00:00+00:00,0.102870
2023-11-11T15:00:00+00:00,0.115740
2023-11-11T16:00:00+00:00,0.127980
2023-11-11T17:00:00+00:00,0.135760
2023-11-11T18:00:00+00:00,0.124470
2023-11-11T19:00:00+00:00,0.113510
2023-11-11T20:00:00+00:00,0.102580
2023-11-11T21:00:00+00:00,0.092380
2023-11-11T22:00:00+00:00,0.087410
2023-11-11T23:00:00+00:00,0.089580
2023-11-12T00:00:00+00:00,0.085360
2023-11-12T01:00:00+00:00,0.085370
2023-11-12T02:00:00+00:00,0.084400
2023-11-12T03:00:00+00:00,0.086760
2023-11-12T04:00:00+00:00,0.088320
2023-11-12T05:00:00+00:00,0.087250
2023-11-12T06:00:00+00:00,0.087280
2023-11-12T07:00:00+00:00,0.088040
2023-11-12T08:00:00+00:00,0.089750
2023-11-12T09:00:00+00:00,0.088660
2023-11-12T10:00:00+00:00,0.086620
2023-11-12T11:00:00+00:00,0.088090
2023-11-12T12:00:00+00:00,0.090000
2023-11-12T13:00:00+00:00,0.094970
2023-11-12T14:00:00+00:00,0.110380
2023-11-12T15:00:00+00:00,0.122510
2023-11-12T16:00:00+00:00,0.141960
2023-11-12T17:00:00+00:00,0.130490
2023-11-12T18:00:00+00:00,0.126000
2023-11-12T19:00:00+00:00,0.116800
2023-11-12T20:00:00+00:00,0.107330
2023-11-12T21:00:00+00:00,0.100140
2023-11-12T22:00:00+00:00,0.088020
2023-11-12T23:00:00+00:00,0.091260
2023-11-13T00:00:00+00:00,0.086820
2023-11-13T01:00:00+00:00,0.087000
2023-11-13T02:00:00+00:00,0.087250
2023-11-13T03:00:00+00:00,0.085280
2023-11-13T04:00:00+00:00,0.088560
2023-11-13T05:00:00+00:00,0.112200
2023-11-13T06:00:00+00:00,0.134210
2023-11-13T07:00:00+00:00,0.145000
2023-11-13T08:00:00+00:00,0.125900
2023-11-13T09:00:00+00:00,0.118860
2023-11-13T10:00:00+00:00,0.116670
2023-11-13T11:00:00+00:00,0.108500
2023-11-13T12:00:00+00:00,0.101610
2023-11-13T13:00:00+00:00,0.088250
2023-11-13T14:00:00+00:00,0.080130
2023-11-13T15:00:00+00:00,0.078670
2023-11-13T16:00:00+00:00,0.091330
2023-11-13T17:00:00+00:00,0.096000
2023-11-13T18:00:00+00:00,0.087600
2023-11-13T19:00:00+00:00,0.076800
2023-11-13T20:00:00+00:00,0.061990
2023-11-13T21:00:00+00:00,0.061480
2023-11-13T22:00:00+00:00,0.030010
2023-11-13T23:00:00+00:00,0.010600
2023-11-14T00:00:00+00:00,0.001480
2023-11-14T01:00:00+00:00,0.000290
2023-11-14T02:00:00+00:00,0.000080
2023-11-14T03:00:00+00:00,0.000320
2023-11-14T04:00:00+00:00,0.001820
2023-11-14T05:00:00+00:00,0.047630
2023-11-14T06:00:00+00:00,0.080030
2023-11-14T07:00:00+00:00,0.096310
2023-11-14T08:00:00+00:00,0.086460
2023-11-14T09:00:00+00:00,0.074800
2023-11-14T10:00:00+00:00,0.072820
2023-11-14T11:00:00+00:00,0.075080
2023-11-14T12:00:00+00:00,0.075220
2023-11-14T13:00:00+00:00,0.086380
2023-11-14T14:00:00+00:00,0.100600
2023-11-14T15:00:00+00:00,0.098910
2023-11-14T16:00:00+00:00,0.132800
2023-11-14T17:00:00+00:00,0.126030
2023-11-14T18:00:00+00:00,0.116970
2023-11-14T19:00:00+00:00,0.100450
2023-11-14T20:00:00+00:00,0.093400
2023-11-14T21:00:00+00:00,0.096160
2023-11-14T22:00:00+00:00,0.085500
2023-11-14T23:00:00+00:00,0.081100
2023-11-15T00:00:00+00:00,0.076420
2023-11-15T01:00:00+00:00,0.072900
2023-11-15T02:00:00+00:00,0.070690
2023-11-15T03:00:00+00:00,0.074450
2023-11-15T04:00:00+00:00,0.081990
2023-11-15T05:00:00+00:00,0.101270
2023-11-15T06:00:00+00:00,0.121360
2023-11-15T07:00:00+00:00,0.126230
2023-11-15T08:00:00+00:00,0.117480
2023-11-15T09:00:00+00:00,0.108460
2023-11-15T10:00:00+00:00,0.096820
2023-11-15T11:00:00+00:00,0.090940
2023-11-15T12:00:00+00:00,0.092460
2023-11-15T13:00:00+00:00,0.094550
2023-11-15T14:00:00+00:00,0.113760
2023-11-15T15:00:00+00:00,0.119210
2023-11-15T16:00:00+00:00,0.126600
2023-11-15T17:00:00+00:00,0.129900
2023-11-15T18:00:00+00:00,0.121080
2023-11-15T19:00:00+00:00,0.109900
2023-11-15T20:00:00+00:00,0.097500
2023-11-15T21:00:00+00:00,0.091660
2023-11-15T22:00:00+00:00,0.084210
2023-11-15T23:00:00+00:00,0.085460
2023-11-16T00:00:00+00:00,0.083400
2023-11-16T01:00:00+00:00,0.095570
2023-11-16T02:00:00+00:00,0.095570
2023-11-16T03:00:00+00:00,0.098300
2023-11-16T04:00:00+00:00,0.103200
2023-11-16T05:00:00+00:00,0.105000
2023-11-16T06:00:00+00:00,0.126900
2023-11-16T07:00:00+00:00,0.129990
2023-11-16T08:00:00+00:00,0.128590
2023-11-16T09:00:00+00:00,0.120100
2023-11-16T10:00:00+00:00,0.116620
2023-11-16T11:00:00+00:00,0.122630
2023-11-16T12:00:00+00:00,0.131640
2023-11-16T13:00:00+00:00,0.146520
2023-11-16T14:00:00+00:00,0.158500
2023-11-16T15:00:00+00:00,0.158240
2023-11-16T16:00:00+00:00,0.181220
2023-11-16T17:00:00+00:00,0.140440
2023-11-16T18:00:00+00:00,0.125260
2023-11-16T19:00:00+00:00,0.121190
2023-11-16T20:00:00+00:00,0.115000
2023-11-16T21:00:00+00:00,0.110200
2023-11-16T22:00:00+00:00,0.100850
2023-11-16T23:00:00+00:00,0.106000
2023-11-17T00:00:00+00:00,0.100000
2023-11-17T01:00:00+00:00,0.100000
2023-11-17T02:00:00+00:00,0.092860
2023-11-17T03:00:00+00:00,0.095700
2023-11-17T04:00:00+00:00,0.103200
2023-11-17T05:00:00+00:00,0.119350
2023-11-17T06:00:00+00:00,0.131030
2023-11-17T07:00:00+00:00,0.141920
2023-11-17T08:00:00+00:00,0.134750
2023-11-17T09:00:00+00:00,0.127900
2023-11-17T10:00:00+00:00,0.125180
2023-11-17T11:00:00+00:00,0.119540
2023-11-17T12:00:00+00:00,0.112100
2023-11-17T13:00:00+00:00,0.123910
2023-11-17T14:00:00+00:00,0.129760
2023-11-17T15:00:00+00:00,0.137650
2023-11-17T16:00:00+00:00,0.146320
2023-11-17T17:00:00+00:00,0.149800
2023-11-17T18:00:00+00:00,0.141830
2023-11-17T19:00:00+00:00,0.128440
2023-11-17T20:00:00+00:00,0.120360
2023-11-17T21:00:00+00:00,0.118240
2023-11-17T22:00:00+00:00,0.112100
2023-11-17T23:00:00+00:00,0.110560
2023-11-18T00:00:00+00:00,0.097380
2023-11-18T01:00:00+00:00,0.090610
2023-11-18T02:00:00+00:00,0.085940
2023-11-18T03:00:00+00:00,0.082460
2023-11-18T04:00:00+00:00,0.082500
2023-11-18T05:00:00+00:00,0.086190
2023-11-18T06:00:00+00:00,0.092080
2023-11-18T07:00:00+00:00,0.100170
2023-11-18T08:00:00+00:00,0.096950
2023-11-18T09:00:00+00:00,0.095210
2023-11-18T10:00:00+00:00,0.092890
2023-11-18T11:00:00+00:00,0.092640
2023-11-18T12:00:00+00:00,0.091610
2023-11-18T13:00:00+00:00,0.092890
2023-11-18T14:00:00+00:00,0.092230
2023-11-18T15:00:00+00:00,0.094480
2023-11-18T16:00:00+00:00,0.105280
2023-11-18T17:00:00+00:00,0.107620
2023-11-18T18:00:00+00:00,0.090800
2023-11-18T19:00:00+00:00,0.083540
2023-11-18T20:00:00+00:00,0.078110
2023-11-18T21:00:00+00:00,0.073760
2023-11-18T22:00:00+00:00,0.058110
2023-11-18T23:00:00+00:00,0.019240
2023-11-19T00:00:00+00:00,0.005750
2023-11-19T01:00:00+00:00,0.004100
2023-11-19T02:00:00+00:00,0.000130
2023-11-19T03:00:00+00:00,0.000070
2023-11-19T04:00:00+00:00,0.000090
2023-11-19T05:00:00+00:00,0.002330
2023-11-19T06:00:00+00:00,0.005590
2023-11-19T07:00:00+00:00,0.014490
2023-11-19T08:00:00+00:00,0.018920
2023-11-19T09:00:00+00:00,0.012570
2023-11-19T10:00:00+00:00,0.012610
2023-11-19T11:00:00+00:00,0.011660
2023-11-19T12:00:00+00:00,0.000790
2023-11-19T13:00:00+00:00,0.015290
2023-11-19T14:00:00+00:00,0.067310
2023-11-19T15:00:00+00:00,0.080980
2023-11-19T16:00:00+00:00,0.094990
2023-11-19T17:00:00+00:00,0.104580
2023-11-19T18:00:00+00:00,0.103860
2023-11-19T19:00:00+00:00,0.088740
2023-11-19T20:00:00+00:00,0.084420
2023-11-19T21:00:00+00:00,0.088050
2023-11-19T22:00:00+00:00,0.080050
2023-11-19T23:00:00+00:00,0.068300
2023-11-20T00:00:00+00:00,0.062680
2023-11-20T01:00:00+00:00,0.059910
2023-11-20T02:00:00+00:00,0.057610
2023-11-20T03:00:00+00:00,0.063400
2023-11-20T04:00:00+00:00,0.080430
2023-11-20T05:00:00+00:00,0.102470
2023-11-20T06:00:00+00:00,0.127720
2023-11-20T07:00:00+00:00,0.126000
2023-11-20T08:00:00+00:00,0.117590
2023-11-20T09:00:00+00:00,0.110590
2023-11-20T10:00:00+00:00,0.106000
2023-11-20T11:00:00+00:00,0.103000
2023-11-20T12:00:00+00:00,0.114300
2023-11-20T13:00:00+00:00,0.120350
2023-11-20T14:00:00+00:00,0.125370
2023-11-20T15:00:00+00:00,0.135860
2023-11-20T16:00:00+00:00,0.148120
2023-11-20T17:00:00+00:00,0.139980
2023-11-20T18:00:00+00:00,0.130100
2023-11-20T19:00:00+00:00,0.120050
2023-11-20T20:00:00+00:00,0.107010
2023-11-20T21:00:00+00:00,0.108050
2023-11-20T22:00:00+00:00,0.100000
2023-11-20T23:00:00+00:00,0.102750
2023-11-21T00:00:00+00:00,0.098200
2023-11-21T01:00:00+00:00,0.096120
2023-11-21T02:00:00+00:00,0.091170
2023-11-21T03:00:00+00:00,0.095360
2023-11-21T04:00:00+00:00,0.101120
2023-11-21T05:00:00+00:00,0.120100
2023-11-21T06:00:00+00:00,0.134500
2023-11-21T07:00:00+00:00,0.139300
2023-11-21T08:00:00+00:00,0.136020
2023-11-21T09:00:00+00:00,0.135000
2023-11-21T10:00:00+00:00,0.134120
2023-11-21T11:00:00+00:00,0.137830
2023-11-21T12:00:00+00:00,0.137020
2023-11-21T13:00:00+00:00,0.137070
2023-11-21T14:00:00+00:00,0.137230
2023-11-21T15:00:00+00:00,0.140570
2023-11-21T16:00:00+00:00,0.145800
2023-11-21T17:00:00+00:00,0.142080
2023-11-21T18:00:00+00:00,0.132350
2023-11-21T19:00:00+00:00,0.124790
2023-11-21T20:00:00+00:00,0.110520
2023-11-21T21:00:00+00:00,0.110910
2023-11-21T22:00:00+00:00,0.098040
2023-11-21T23:00:00+00:00,0.098000
2023-11-22T00:00:00+00:00,0.095010
2023-11-22T01:00:00+00:00,0.095010
2023-11-22T02:00:00+00:00,0.092000
2023-11-22T03:00:00+00:00,0.092590
2023-11-22T04:00:00+00:00,0.096500
2023-11-22T05:00:00+00:00,0.119250
2023-11-22T06:00:00+00:00,0.140550
2023-11-22T07:00:00+00:00,0.152230
2023-11-22T08:00:00+00:00,0.131300
2023-11-22T09:00:00+00:00,0.114990
2023-11-22T10:00:00+00:00,0.103570
2023-11-22T11:00:00+00:00,0.095600
2023-11-22T12:00:00+00:00,0.102410
2023-11-22T13:00:00+00:00,0.116090
2023-11-22T14:00:00+00:00,0.120000
2023-11-22T15:00:00+00:00,0.127200
2023-11-22T16:00:00+00:00,0.132950
2023-11-22T17:00:00+00:00,0.129890
2023-11-22T18:00:00+00:00,0.118780
2023-11-22T19:00:00+00:00,0.123000
2023-11-22T20:00:00+00:00,0.102820
2023-11-22T21:00:00+00:00,0.108570
2023-11-22T22:00:00+00:00,0.080200
2023-11-22T23:00:00+00:00,0.064970
2023-11-23T00:00:00+00:00,0.046050
2023-11-23T01:00:00+00:00,0.041120
2023-11-23T02:00:00+00:00,0.030130
2023-11-23T03:00:00+00:00,0.020180
2023-11-23T04:00:00+00:00,0.032170
2023-11-23T05:00:00+00:00,0.082000
2023-11-23T06:00:00+00:00,0.114430
2023-11-23T07:00:00+00:00,0.139800
2023-11-23T08:00:00+00:00,0.139900
2023-11-23T09:00:00+00:00,0.119010
2023-11-23T10:00:00+00:00,0.088000
2023-11-23T11:00:00+00:00,0.070870
2023-11-23T12:00:00+00:00,0.084890
2023-11-23T13:00:00+00:00,0.095000
2023-11-23T14:00:00+00:00,0.098000
2023-11-23T15:00:00+00:00,0.112100
2023-11-23T16:00:00+00:00,0.155770
2023-11-23T17:00:00+00:00,0.135900
2023-11-23T18:00:00+00:00,0.130100
2023-11-23T19:00:00+00:00,0.096000
2023-11-23T20:00:00+00:00,0.093000
2023-11-23T21:00:00+00:00,0.091800
2023-11-23T22:00:00+00:00,0.060320
2023-11-23T23:00:00+00:00,0.047000
2023-11-24T00:00:00+00:00,0.020400
2023-11-24T01:00:00+00:00,0.024400
2023-11-24T02:00:00+00:00,0.000590
2023-11-24T03:00:00+00:00,0.001770
2023-11-24T04:00:00+00:00,0.031680
2023-11-24T05:00:00+00:00,0.070900
2023-11-24T06:00:00+00:00,0.094610
2023-11-24T07:00:00+00:00,0.126570
2023-11-24T08:00:00+00:00,0.131220
2023-11-24T09:00:00+00:00,0.107150
2023-11-24T10:00:00+00:00,0.098850
